;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
39827;19.08.2021 10:22:00;19.08.2021 17:26:58;99149;1629368520;1629394018
39828;19.08.2021 10:21:58;19.08.2021 11:21:53;99151;1629368518;1629372113
39829;19.08.2021 10:16:38;19.08.2021 18:29:58;99252;1629368198;1629397798
39830;19.08.2021 09:59:32;19.08.2021 15:28:46;99128;1629367172;1629386926
39831;19.08.2021 09:53:25;19.08.2021 11:13:28;99212;1629366805;1629371608
39832;19.08.2021 09:50:42;19.08.2021 15:18:08;99120;1629366642;1629386288
39833;19.08.2021 09:50:17;19.08.2021 12:14:16;99117;1629366617;1629375256
39834;19.08.2021 09:49:54;19.08.2021 11:13:08;99125;1629366594;1629371588
39835;19.08.2021 09:45:57;19.08.2021 19:40:09;99172;1629366357;1629402009
39836;19.08.2021 09:45:21;19.08.2021 10:20:17;99158;1629366321;1629368417
39837;19.08.2021 09:43:27;19.08.2021 10:41:13;99201;1629366207;1629369673
39838;19.08.2021 09:43:23;20.08.2021 05:44:24;99123;1629366203;1629438264
39839;19.08.2021 09:43:07;19.08.2021 09:50:13;99113;1629366187;1629366613
39840;19.08.2021 09:42:57;19.08.2021 09:49:37;99112;1629366177;1629366577
39841;19.08.2021 09:35:10;19.08.2021 14:57:11;99184;1629365710;1629385031
39842;19.08.2021 09:30:09;19.08.2021 09:39:06;110464;1629365409;1629365946
39843;19.08.2021 09:21:14;19.08.2021 18:31:31;99175;1629364874;1629397891
39844;19.08.2021 09:17:00;19.08.2021 12:15:44;99206;1629364620;1629375344
39845;19.08.2021 09:12:53;19.08.2021 15:24:16;99242;1629364373;1629386656
39846;19.08.2021 08:56:38;19.08.2021 09:03:14;99158;1629363398;1629363794
39847;19.08.2021 08:54:36;19.08.2021 16:01:26;99204;1629363276;1629388886
39848;19.08.2021 08:49:13;19.08.2021 21:12:47;99243;1629362953;1629407567
39849;19.08.2021 08:47:43;19.08.2021 11:08:19;99245;1629362863;1629371299
39850;19.08.2021 08:39:14;19.08.2021 13:27:46;99148;1629362354;1629379666
39851;19.08.2021 08:33:12;19.08.2021 08:53:41;99150;1629361992;1629363221
39852;19.08.2021 08:31:36;19.08.2021 09:54:34;99128;1629361896;1629366874
39853;19.08.2021 08:28:46;19.08.2021 16:58:42;99203;1629361726;1629392322
39854;19.08.2021 08:13:39;19.08.2021 16:09:15;99156;1629360819;1629389355
39855;19.08.2021 08:07:50;19.08.2021 08:13:15;99156;1629360470;1629360795
39856;19.08.2021 08:05:00;19.08.2021 09:43:00;99125;1629360300;1629366180
39857;19.08.2021 08:03:03;19.08.2021 09:34:31;99153;1629360183;1629365671
39858;19.08.2021 07:57:32;19.08.2021 08:05:11;99150;1629359852;1629360311
39859;19.08.2021 07:57:05;19.08.2021 20:00:27;99202;1629359825;1629403227
39860;19.08.2021 07:55:32;19.08.2021 09:06:04;99201;1629359732;1629363964
39861;19.08.2021 07:49:01;19.08.2021 08:13:51;99155;1629359341;1629360831
39862;19.08.2021 07:45:25;19.08.2021 10:41:33;99200;1629359125;1629369693
39863;19.08.2021 07:45:08;19.08.2021 09:32:13;99173;1629359108;1629365533
39864;19.08.2021 07:43:26;19.08.2021 12:27:19;99244;1629359006;1629376039
39865;19.08.2021 07:25:29;19.08.2021 12:39:58;99154;1629357929;1629376798
39866;19.08.2021 07:14:53;19.08.2021 16:29:37;99247;1629357293;1629390577
39867;19.08.2021 07:11:45;19.08.2021 07:14:30;99200;1629357105;1629357270
39868;19.08.2021 07:07:36;19.08.2021 16:40:53;99253;1629356856;1629391253
39869;19.08.2021 07:00:19;19.08.2021 10:21:58;99151;1629356419;1629368518
39870;19.08.2021 06:51:15;19.08.2021 13:59:08;99177;1629355875;1629381548
39871;19.08.2021 06:45:09;19.08.2021 15:01:25;99199;1629355509;1629385285
39872;19.08.2021 06:41:22;19.08.2021 07:57:32;99150;1629355282;1629359852
39873;19.08.2021 06:37:15;19.08.2021 20:47:58;99176;1629355035;1629406078
39874;19.08.2021 06:33:12;19.08.2021 08:14:57;99128;1629354792;1629360897
39875;19.08.2021 06:27:19;19.08.2021 15:25:10;99237;1629354439;1629386710
39876;19.08.2021 06:25:01;19.08.2021 10:22:00;99149;1629354301;1629368520
39877;19.08.2021 06:21:48;19.08.2021 16:37:46;99127;1629354108;1629391066
39878;19.08.2021 06:17:54;19.08.2021 08:25:31;99148;1629353874;1629361531
39879;19.08.2021 06:16:04;19.08.2021 18:10:43;99198;1629353764;1629396643
39880;19.08.2021 06:15:37;19.08.2021 09:36:59;99126;1629353737;1629365819
39881;19.08.2021 06:14:09;19.08.2021 15:39:43;99174;1629353649;1629387583
39882;19.08.2021 06:10:24;19.08.2021 12:13:12;99180;1629353424;1629375192
39883;19.08.2021 06:06:51;19.08.2021 17:15:34;99195;1629353211;1629393334
39884;19.08.2021 06:02:00;19.08.2021 16:25:25;99178;1629352920;1629390325
39885;19.08.2021 05:58:32;19.08.2021 12:19:10;99122;1629352712;1629375550
39886;19.08.2021 05:56:55;19.08.2021 06:39:16;99125;1629352615;1629355156
39887;19.08.2021 05:52:28;19.08.2021 13:38:18;99179;1629352348;1629380298
39888;19.08.2021 05:49:27;22.08.2021 11:29:45;99147;1629352167;1629631785
39889;19.08.2021 05:47:56;19.08.2021 15:02:27;99246;1629352076;1629385347
39890;19.08.2021 05:47:51;19.08.2021 16:25:08;99197;1629352071;1629390308
39891;19.08.2021 05:45:56;19.08.2021 09:42:46;99123;1629351956;1629366166
39892;19.08.2021 05:44:41;19.08.2021 09:50:42;99120;1629351881;1629366642
39893;19.08.2021 05:44:31;19.08.2021 05:50:25;99117;1629351871;1629352225
39894;19.08.2021 05:44:29;19.08.2021 16:50:59;99114;1629351869;1629391859
39895;19.08.2021 05:44:24;19.08.2021 18:20:01;99196;1629351864;1629397201
39896;19.08.2021 05:44:12;19.08.2021 15:47:04;99124;1629351852;1629388024
39897;19.08.2021 05:43:59;19.08.2021 15:15:42;99119;1629351839;1629386142
39898;19.08.2021 05:40:39;19.08.2021 14:23:45;99194;1629351639;1629383025
39899;19.08.2021 05:35:35;19.08.2021 12:48:12;99248;1629351335;1629377292
39900;19.08.2021 05:34:06;19.08.2021 05:43:59;99119;1629351246;1629351839
39901;19.08.2021 05:33:38;19.08.2021 15:11:42;99121;1629351218;1629385902
39902;19.08.2021 05:32:31;19.08.2021 15:12:56;99181;1629351151;1629385976
39903;19.08.2021 05:31:29;19.08.2021 15:13:36;99239;1629351089;1629386016
39904;19.08.2021 05:30:13;19.08.2021 15:38:57;99182;1629351013;1629387537
39905;19.08.2021 05:29:22;19.08.2021 16:16:28;99193;1629350962;1629389788
39906;19.08.2021 05:28:35;19.08.2021 15:24:46;99249;1629350915;1629386686
39907;19.08.2021 05:27:39;19.08.2021 14:53:49;99183;1629350859;1629384829
39908;19.08.2021 05:19:44;19.08.2021 10:04:44;99250;1629350384;1629367484
39909;19.08.2021 05:16:05;19.08.2021 15:29:02;99142;1629350165;1629386942
39910;19.08.2021 05:13:38;19.08.2021 15:36:58;99118;1629350018;1629387418
39911;19.08.2021 05:11:35;19.08.2021 13:32:50;99146;1629349895;1629379970
39912;19.08.2021 05:10:38;19.08.2021 15:56:47;99185;1629349838;1629388607
39913;19.08.2021 05:03:23;19.08.2021 19:14:03;99144;1629349403;1629400443
39914;19.08.2021 05:02:21;19.08.2021 14:52:32;99145;1629349341;1629384752
39915;19.08.2021 04:58:58;19.08.2021 15:57:28;99186;1629349138;1629388648
39916;19.08.2021 04:52:28;19.08.2021 10:09:05;99252;1629348748;1629367745
39917;19.08.2021 04:50:31;19.08.2021 14:18:05;99251;1629348631;1629382685
39918;19.08.2021 04:48:02;19.08.2021 05:43:43;99117;1629348482;1629351823
39919;19.08.2021 04:46:06;19.08.2021 05:57:07;99122;1629348366;1629352627
39920;19.08.2021 04:45:26;19.08.2021 05:44:41;99120;1629348326;1629351881
39921;19.08.2021 04:45:09;19.08.2021 05:35:35;99197;1629348309;1629351335
39922;19.08.2021 04:43:46;19.08.2021 20:39:02;99116;1629348226;1629405542
39923;19.08.2021 04:39:44;19.08.2021 16:41:11;99115;1629347984;1629391271
39924;19.08.2021 04:35:41;19.08.2021 14:17:09;99187;1629347741;1629382629
39925;19.08.2021 04:34:31;19.08.2021 05:44:29;99114;1629347671;1629351869
39926;19.08.2021 04:33:46;19.08.2021 16:46:21;99192;1629347626;1629391581
39927;19.08.2021 04:29:29;19.08.2021 14:58:21;99190;1629347369;1629385101
39928;19.08.2021 04:28:47;19.08.2021 05:50:34;99113;1629347327;1629352234
39929;19.08.2021 04:27:21;19.08.2021 15:25:53;99191;1629347241;1629386753
39930;19.08.2021 04:22:44;19.08.2021 17:00:10;99143;1629346964;1629392410
39931;19.08.2021 04:14:36;19.08.2021 16:50:12;99254;1629346476;1629391812
39932;19.08.2021 04:14:07;19.08.2021 15:23:37;99188;1629346447;1629386617
39933;19.08.2021 04:04:57;19.08.2021 06:57:30;99253;1629345897;1629356250
39934;19.08.2021 03:56:02;19.08.2021 15:27:31;99141;1629345362;1629386851
39935;19.08.2021 03:54:20;20.08.2021 16:01:24;99189;1629345260;1629475284
39936;19.08.2021 03:47:42;19.08.2021 15:11:02;99140;1629344862;1629385862
39937;19.08.2021 03:43:55;19.08.2021 16:09:51;99152;1629344635;1629389391
39938;19.08.2021 03:32:29;19.08.2021 12:31:27;99139;1629343949;1629376287
39939;19.08.2021 03:20:39;19.08.2021 17:26:53;99138;1629343239;1629394013
39940;19.08.2021 02:37:32;19.08.2021 09:18:29;99112;1629340652;1629364709
39941;18.08.2021 23:02:18;19.08.2021 00:32:04;99119;1629327738;1629333124
39942;18.08.2021 23:02:18;18.08.2021 23:08:35;99113;1629327738;1629328115
39943;18.08.2021 23:02:00;19.08.2021 03:11:26;110467;1629327720;1629342686
39944;18.08.2021 21:47:24;18.08.2021 21:51:45;99112;1629323244;1629323505
39945;18.08.2021 21:47:16;18.08.2021 21:50:58;99113;1629323236;1629323458
39946;18.08.2021 20:19:05;18.08.2021 20:25:05;99121;1629317945;1629318305
39947;18.08.2021 19:12:25;18.08.2021 19:42:41;99114;1629313945;1629315761
39948;18.08.2021 18:33:29;18.08.2021 20:15:18;99113;1629311609;1629317718
39949;18.08.2021 18:29:37;18.08.2021 21:50:15;99147;1629311377;1629323415
39950;18.08.2021 18:27:19;19.08.2021 04:05:51;99254;1629311239;1629345951
39951;18.08.2021 17:50:41;18.08.2021 17:58:25;99120;1629309041;1629309505
39952;18.08.2021 17:13:26;18.08.2021 21:53:15;99140;1629306806;1629323595
39953;18.08.2021 17:05:04;18.08.2021 21:55:02;99171;1629306304;1629323702
39954;18.08.2021 17:03:40;18.08.2021 21:54:25;99182;1629306220;1629323665
39955;18.08.2021 16:57:55;18.08.2021 21:51:51;99152;1629305875;1629323511
39956;18.08.2021 16:32:54;19.08.2021 08:58:29;99184;1629304374;1629363509
39957;18.08.2021 16:02:12;18.08.2021 18:30:07;99186;1629302532;1629311407
39958;18.08.2021 16:01:35;18.08.2021 16:28:26;99182;1629302495;1629304106
39959;18.08.2021 15:53:26;18.08.2021 15:55:14;99167;1629302006;1629302114
39960;18.08.2021 15:44:50;18.08.2021 17:59:34;99117;1629301490;1629309574
39961;18.08.2021 15:40:58;18.08.2021 17:57:39;99189;1629301258;1629309459
39962;18.08.2021 15:31:43;18.08.2021 15:47:01;99182;1629300703;1629301621
39963;18.08.2021 15:29:00;18.08.2021 19:34:47;99121;1629300540;1629315287
39964;18.08.2021 15:26:00;18.08.2021 15:51:59;99141;1629300360;1629301919
39965;18.08.2021 15:06:47;18.08.2021 22:12:42;99239;1629299207;1629324762
39966;18.08.2021 14:50:32;19.08.2021 04:14:07;99190;1629298232;1629346447
39967;18.08.2021 14:44:07;18.08.2021 21:18:41;99116;1629297847;1629321521
39968;18.08.2021 14:29:24;18.08.2021 19:47:11;99241;1629296964;1629316031
39969;18.08.2021 14:17:39;18.08.2021 14:25:56;99121;1629296259;1629296756
39970;18.08.2021 14:14:11;18.08.2021 21:51:44;99115;1629296051;1629323504
39971;18.08.2021 14:14:09;18.08.2021 17:10:14;99124;1629296049;1629306614
39972;18.08.2021 14:14:05;18.08.2021 17:14:09;99119;1629296045;1629306849
39973;18.08.2021 14:14:04;18.08.2021 18:33:08;99113;1629296044;1629311588
39974;18.08.2021 14:14:03;18.08.2021 15:42:05;99117;1629296043;1629301325
39975;18.08.2021 14:13:53;18.08.2021 14:17:39;99121;1629296033;1629296259
39976;18.08.2021 14:07:10;18.08.2021 14:14:11;99115;1629295630;1629296051
39977;18.08.2021 14:06:57;18.08.2021 14:14:07;99114;1629295617;1629296047
39978;18.08.2021 14:06:57;18.08.2021 14:14:09;99124;1629295617;1629296049
39979;18.08.2021 14:06:53;18.08.2021 14:14:15;99112;1629295613;1629296055
39980;18.08.2021 14:06:40;18.08.2021 14:13:51;99127;1629295600;1629296031
39981;18.08.2021 14:06:38;18.08.2021 14:13:47;99119;1629295598;1629296027
39982;18.08.2021 14:06:36;18.08.2021 17:50:12;99120;1629295596;1629309012
39983;18.08.2021 14:06:32;18.08.2021 14:14:17;99118;1629295592;1629296057
39984;18.08.2021 14:06:30;18.08.2021 14:13:53;99121;1629295590;1629296033
39985;18.08.2021 14:06:29;18.08.2021 14:13:50;99123;1629295589;1629296030
39986;18.08.2021 14:06:27;18.08.2021 14:14:04;99113;1629295587;1629296044
39987;18.08.2021 13:57:27;18.08.2021 13:59:38;99127;1629295047;1629295178
39988;18.08.2021 13:50:10;18.08.2021 14:06:30;99121;1629294610;1629295590
39989;18.08.2021 13:50:03;18.08.2021 14:06:29;99123;1629294603;1629295589
39990;18.08.2021 13:47:16;18.08.2021 13:49:12;110467;1629294436;1629294552
39991;18.08.2021 13:44:27;18.08.2021 20:18:25;99155;1629294267;1629317905
39992;18.08.2021 13:43:17;18.08.2021 14:06:32;99118;1629294197;1629295592
39993;18.08.2021 13:38:18;18.08.2021 14:06:57;99124;1629293898;1629295617
39994;18.08.2021 13:37:16;18.08.2021 13:38:18;99124;1629293836;1629293898
39995;18.08.2021 13:28:19;18.08.2021 16:31:17;99195;1629293299;1629304277
39996;18.08.2021 13:22:18;18.08.2021 17:38:37;99149;1629292938;1629308317
39997;18.08.2021 13:11:26;18.08.2021 17:41:18;99192;1629292286;1629308478
39998;18.08.2021 13:09:30;18.08.2021 13:10:37;99192;1629292170;1629292237
39999;18.08.2021 13:00:06;18.08.2021 22:14:11;99138;1629291606;1629324851
40000;18.08.2021 12:57:09;18.08.2021 13:15:30;99213;1629291429;1629292530
40001;18.08.2021 12:51:09;18.08.2021 12:55:57;99156;1629291069;1629291357
40002;18.08.2021 12:43:45;18.08.2021 16:53:25;99177;1629290625;1629305605
40003;18.08.2021 12:43:23;18.08.2021 12:45:32;99156;1629290603;1629290732
40004;18.08.2021 12:39:50;18.08.2021 14:51:19;99164;1629290390;1629298279
40005;18.08.2021 12:34:51;18.08.2021 15:49:47;99247;1629290091;1629301787
40006;18.08.2021 12:31:31;18.08.2021 15:24:48;99210;1629289891;1629300288
40007;18.08.2021 12:11:11;18.08.2021 13:44:45;99152;1629288671;1629294285
40008;18.08.2021 12:08:37;18.08.2021 13:44:42;99167;1629288517;1629294282
40009;18.08.2021 12:02:58;18.08.2021 12:11:27;99170;1629288178;1629288687
40010;18.08.2021 12:00:31;18.08.2021 12:46:21;99168;1629288031;1629290781
40011;18.08.2021 11:55:43;18.08.2021 11:59:50;99168;1629287743;1629287990
40012;18.08.2021 11:46:49;18.08.2021 18:39:51;99126;1629287209;1629311991
40013;18.08.2021 11:41:10;18.08.2021 22:26:42;99174;1629286870;1629325602
40014;18.08.2021 11:37:42;18.08.2021 12:54:43;99192;1629286662;1629291283
40015;18.08.2021 11:34:44;18.08.2021 15:09:23;99199;1629286484;1629299363
40016;18.08.2021 11:34:39;18.08.2021 14:07:53;99116;1629286479;1629295673
40017;18.08.2021 11:33:16;18.08.2021 15:14:32;99172;1629286396;1629299672
40018;18.08.2021 11:31:26;18.08.2021 14:24:34;99250;1629286286;1629296674
40019;18.08.2021 11:14:23;18.08.2021 13:51:35;99112;1629285263;1629294695
40020;18.08.2021 11:08:34;18.08.2021 13:47:10;99171;1629284914;1629294430
40021;18.08.2021 11:00:25;18.08.2021 14:38:41;99244;1629284425;1629297521
40022;18.08.2021 10:57:05;18.08.2021 11:05:35;110467;1629284225;1629284735
40023;18.08.2021 10:56:26;18.08.2021 20:00:09;99139;1629284186;1629316809
40024;18.08.2021 10:50:22;18.08.2021 13:24:50;99153;1629283822;1629293090
40025;18.08.2021 10:42:42;18.08.2021 11:32:44;99192;1629283362;1629286364
40026;18.08.2021 10:34:21;18.08.2021 11:05:29;99250;1629282861;1629284729
40027;18.08.2021 10:26:12;18.08.2021 14:32:14;99161;1629282372;1629297134
40028;18.08.2021 10:18:56;18.08.2021 10:49:45;99168;1629281936;1629283785
40029;18.08.2021 10:13:46;18.08.2021 12:09:41;99177;1629281626;1629288581
40030;18.08.2021 10:12:43;18.08.2021 10:46:18;99171;1629281563;1629283578
40031;18.08.2021 10:12:19;18.08.2021 10:46:22;99170;1629281539;1629283582
40032;18.08.2021 10:12:17;18.08.2021 10:46:20;99172;1629281537;1629283580
40033;18.08.2021 10:08:16;18.08.2021 10:19:46;99153;1629281296;1629281986
40034;18.08.2021 09:43:57;18.08.2021 13:37:16;99124;1629279837;1629293836
40035;18.08.2021 09:42:17;18.08.2021 12:53:10;99208;1629279737;1629291190
40036;18.08.2021 09:29:24;18.08.2021 17:23:50;99205;1629278964;1629307430
40037;18.08.2021 09:28:11;18.08.2021 17:17:13;99245;1629278891;1629307033
40038;18.08.2021 09:05:05;18.08.2021 16:00:35;99154;1629277505;1629302435
40039;18.08.2021 08:59:00;18.08.2021 09:11:45;99167;1629277140;1629277905
40040;18.08.2021 08:52:22;18.08.2021 15:43:23;99204;1629276742;1629301403
40041;18.08.2021 08:52:10;18.08.2021 09:33:14;99126;1629276730;1629279194
40042;18.08.2021 08:49:30;18.08.2021 09:11:53;99177;1629276570;1629277913
40043;18.08.2021 08:49:02;18.08.2021 11:04:42;99116;1629276542;1629284682
40044;18.08.2021 08:47:35;18.08.2021 20:26:47;99158;1629276455;1629318407
40045;18.08.2021 08:47:31;18.08.2021 10:32:52;110464;1629276451;1629282772
40046;18.08.2021 08:47:29;18.08.2021 20:26:45;99157;1629276449;1629318405
40047;18.08.2021 08:37:09;18.08.2021 08:41:16;99205;1629275829;1629276076
40048;18.08.2021 08:22:03;18.08.2021 13:59:43;99159;1629274923;1629295183
40049;18.08.2021 08:15:11;18.08.2021 08:36:37;99126;1629274511;1629275797
40050;18.08.2021 08:14:44;18.08.2021 12:43:23;99156;1629274484;1629290603
40051;18.08.2021 08:13:49;18.08.2021 09:03:31;99155;1629274429;1629277411
40052;18.08.2021 08:12:22;18.08.2021 16:08:48;99128;1629274342;1629302928
40053;18.08.2021 07:53:43;18.08.2021 13:58:35;99240;1629273223;1629295115
40054;18.08.2021 07:45:06;18.08.2021 08:37:25;99241;1629272706;1629275845
40055;18.08.2021 07:26:28;18.08.2021 08:00:00;99128;1629271588;1629273600
40056;18.08.2021 07:18:38;18.08.2021 15:14:37;99242;1629271118;1629299677
40057;18.08.2021 07:18:33;18.08.2021 09:25:49;99153;1629271113;1629278749
40058;18.08.2021 07:09:54;18.08.2021 07:17:15;99118;1629270594;1629271035
40059;18.08.2021 07:09:42;18.08.2021 11:46:04;99152;1629270582;1629287164
40060;18.08.2021 07:02:33;18.08.2021 16:57:11;99202;1629270153;1629305831
40061;18.08.2021 07:02:04;18.08.2021 07:17:03;99127;1629270124;1629271023
40062;18.08.2021 07:01:56;18.08.2021 16:49:38;99176;1629270116;1629305378
40063;18.08.2021 06:55:36;18.08.2021 13:09:45;99165;1629269736;1629292185
40064;18.08.2021 06:49:43;18.08.2021 12:57:02;99149;1629269383;1629291422
40065;18.08.2021 06:44:10;18.08.2021 08:07:58;99126;1629269050;1629274078
40066;18.08.2021 06:42:20;18.08.2021 15:13:01;99243;1629268940;1629299581
40067;18.08.2021 06:40:30;18.08.2021 13:45:01;99150;1629268830;1629294301
40068;18.08.2021 06:36:14;18.08.2021 06:39:53;99150;1629268574;1629268793
40069;18.08.2021 06:33:45;18.08.2021 18:56:58;99179;1629268425;1629313018
40070;18.08.2021 06:33:25;18.08.2021 06:55:11;99165;1629268405;1629269711
40071;18.08.2021 06:28:48;18.08.2021 15:43:33;99125;1629268128;1629301413
40072;18.08.2021 06:27:56;18.08.2021 17:47:12;99148;1629268076;1629308832
40073;18.08.2021 06:14:58;18.08.2021 09:36:39;99124;1629267298;1629279399
40074;18.08.2021 06:13:49;18.08.2021 16:46:14;99122;1629267229;1629305174
40075;18.08.2021 06:13:43;18.08.2021 17:39:49;99200;1629267223;1629308389
40076;18.08.2021 06:12:19;18.08.2021 14:06:36;99120;1629267139;1629295596
40077;18.08.2021 06:12:05;18.08.2021 09:25:44;99245;1629267125;1629278744
40078;18.08.2021 06:08:12;18.08.2021 14:18:30;99246;1629266892;1629296310
40079;18.08.2021 06:06:14;18.08.2021 15:49:09;99206;1629266774;1629301749
40080;18.08.2021 06:06:10;18.08.2021 10:02:32;99201;1629266770;1629280952
40081;18.08.2021 06:03:05;18.08.2021 17:46:58;99146;1629266585;1629308818
40082;18.08.2021 06:01:56;18.08.2021 16:18:02;99180;1629266516;1629303482
40083;18.08.2021 06:01:05;18.08.2021 06:23:31;99149;1629266465;1629267811
40084;18.08.2021 05:57:58;18.08.2021 17:58:45;99181;1629266278;1629309525
40085;18.08.2021 05:54:58;18.08.2021 15:39:55;99175;1629266098;1629301195
40086;18.08.2021 05:49:52;18.08.2021 17:21:53;99178;1629265792;1629307313
40087;18.08.2021 05:49:22;18.08.2021 17:51:34;99198;1629265762;1629309094
40088;18.08.2021 05:47:11;18.08.2021 10:11:29;99199;1629265631;1629281489
40089;18.08.2021 05:45:41;18.08.2021 15:49:47;99197;1629265541;1629301787
40090;18.08.2021 05:39:47;18.08.2021 13:49:35;99123;1629265187;1629294575
40091;18.08.2021 05:37:39;18.08.2021 13:49:43;99121;1629265059;1629294583
40092;18.08.2021 05:37:10;18.08.2021 14:06:38;99119;1629265030;1629295598
40093;18.08.2021 05:35:40;18.08.2021 19:42:18;99145;1629264940;1629315738
40094;18.08.2021 05:35:17;18.08.2021 15:47:39;99248;1629264917;1629301659
40095;18.08.2021 05:33:10;18.08.2021 14:14:03;99117;1629264790;1629296043
40096;18.08.2021 05:32:51;18.08.2021 14:35:32;99194;1629264771;1629297332
40097;18.08.2021 05:31:30;18.08.2021 15:28:29;99182;1629264690;1629300509
40098;18.08.2021 05:26:24;18.08.2021 17:48:36;99193;1629264384;1629308916
40099;18.08.2021 05:26:04;18.08.2021 13:13:24;99196;1629264364;1629292404
40100;18.08.2021 05:25:41;18.08.2021 14:46:24;99183;1629264341;1629297984
40101;18.08.2021 05:25:01;18.08.2021 15:31:17;99237;1629264301;1629300677
40102;18.08.2021 05:19:36;18.08.2021 14:06:27;99113;1629263976;1629295587
