"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610801910;1610803974;2021-01-16T13:58:30;2021-01-16T14:32:54;2021-01-16T12:58:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611677942;1611683531;2021-01-26T17:19:02;2021-01-26T18:52:11;2021-01-26T16:19:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611739846;1611744929;2021-01-27T10:30:46;2021-01-27T11:55:29;2021-01-27T09:30:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612166976;1612200806;2021-02-01T09:09:36;2021-02-01T18:33:26;2021-02-01T08:09:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613633129;1613650291;2021-02-18T08:25:29;2021-02-18T13:11:31;2021-02-18T07:25:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613825957;1613826987;2021-02-20T13:59:17;2021-02-20T14:16:27;2021-02-20T12:59:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614096148;1614172689;2021-02-23T17:02:28;2021-02-24T14:18:09;2021-02-23T16:02:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609829001;1609863256;2021-01-05T07:43:21;2021-01-05T17:14:16;2021-01-05T06:43:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610186841;1610200042;2021-01-09T11:07:21;2021-01-09T14:47:22;2021-01-09T10:07:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610694281;1610708792;2021-01-15T08:04:41;2021-01-15T12:06:32;2021-01-15T07:04:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610973912;1610984478;2021-01-18T13:45:12;2021-01-18T16:41:18;2021-01-18T12:45:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611054922;1611080142;2021-01-19T12:15:22;2021-01-19T19:15:42;2021-01-19T11:15:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612165249;1612185105;2021-02-01T08:40:49;2021-02-01T14:11:45;2021-02-01T07:40:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612265159;1612289586;2021-02-02T12:25:59;2021-02-02T19:13:06;2021-02-02T11:25:59
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612428695;1612464998;2021-02-04T09:51:35;2021-02-04T19:56:38;2021-02-04T08:51:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613714472;1613807931;2021-02-19T07:01:12;2021-02-20T08:58:51;2021-02-19T06:01:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614174664;1614187537;2021-02-24T14:51:04;2021-02-24T18:25:37;2021-02-24T13:51:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611173185;1611177872;2021-01-20T21:06:25;2021-01-20T22:24:32;2021-01-20T20:06:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611253870;1611254427;2021-01-21T19:31:10;2021-01-21T19:40:27;2021-01-21T18:31:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611298518;1611298775;2021-01-22T07:55:18;2021-01-22T07:59:35;2021-01-22T06:55:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611728018;1611777091;2021-01-27T07:13:38;2021-01-27T20:51:31;2021-01-27T06:13:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611823187;1611829249;2021-01-28T09:39:47;2021-01-28T11:20:49;2021-01-28T08:39:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612354711;1612371582;2021-02-03T13:18:31;2021-02-03T17:59:42;2021-02-03T12:18:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612603490;1612616285;2021-02-06T10:24:50;2021-02-06T13:58:05;2021-02-06T09:24:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613458328;1613499049;2021-02-16T07:52:08;2021-02-16T19:10:49;2021-02-16T06:52:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613541525;1613580572;2021-02-17T06:58:45;2021-02-17T17:49:32;2021-02-17T05:58:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613818858;1613834337;2021-02-20T12:00:58;2021-02-20T16:18:57;2021-02-20T11:00:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613975443;1613993814;2021-02-22T07:30:43;2021-02-22T12:36:54;2021-02-22T06:30:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613996874;1614006138;2021-02-22T13:27:54;2021-02-22T16:02:18;2021-02-22T12:27:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614234806;1614269278;2021-02-25T07:33:26;2021-02-25T17:07:58;2021-02-25T06:33:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609918100;1609940785;2021-01-06T08:28:20;2021-01-06T14:46:25;2021-01-06T07:28:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609943142;1609943511;2021-01-06T15:25:42;2021-01-06T15:31:51;2021-01-06T14:25:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610949406;1610971383;2021-01-18T06:56:46;2021-01-18T13:03:03;2021-01-18T05:56:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611650006;1611686745;2021-01-26T09:33:26;2021-01-26T19:45:45;2021-01-26T08:33:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611741083;1611748708;2021-01-27T10:51:23;2021-01-27T12:58:28;2021-01-27T09:51:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612430995;1612462449;2021-02-04T10:29:55;2021-02-04T19:14:09;2021-02-04T09:29:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613114236;1613135541;2021-02-12T08:17:16;2021-02-12T14:12:21;2021-02-12T07:17:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613411281;1613411609;2021-02-15T18:48:01;2021-02-15T18:53:29;2021-02-15T17:48:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609854782;1609859404;2021-01-05T14:53:02;2021-01-05T16:10:04;2021-01-05T13:53:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610450186;1610475347;2021-01-12T12:16:26;2021-01-12T19:15:47;2021-01-12T11:16:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610699232;1610701658;2021-01-15T09:27:12;2021-01-15T10:07:38;2021-01-15T08:27:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610719142;1610736260;2021-01-15T14:59:02;2021-01-15T19:44:20;2021-01-15T13:59:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610802026;1610807821;2021-01-16T14:00:26;2021-01-16T15:37:01;2021-01-16T13:00:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611213588;1611215508;2021-01-21T08:19:48;2021-01-21T08:51:48;2021-01-21T07:19:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611838547;1611874177;2021-01-28T13:55:47;2021-01-28T23:49:37;2021-01-28T12:55:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611903983;1611905646;2021-01-29T08:06:23;2021-01-29T08:34:06;2021-01-29T07:06:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612359056;1612364717;2021-02-03T14:30:56;2021-02-03T16:05:17;2021-02-03T13:30:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612517734;1612527586;2021-02-05T10:35:34;2021-02-05T13:19:46;2021-02-05T09:35:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612862068;1612871812;2021-02-09T10:14:28;2021-02-09T12:56:52;2021-02-09T09:14:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613374311;1613386087;2021-02-15T08:31:51;2021-02-15T11:48:07;2021-02-15T07:31:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613462967;1613464450;2021-02-16T09:09:27;2021-02-16T09:34:10;2021-02-16T08:09:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613562515;1613596331;2021-02-17T12:48:35;2021-02-17T22:12:11;2021-02-17T11:48:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613819740;1613833090;2021-02-20T12:15:40;2021-02-20T15:58:10;2021-02-20T11:15:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609917228;1609955113;2021-01-06T08:13:48;2021-01-06T18:45:13;2021-01-06T07:13:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612161394;1612199623;2021-02-01T07:36:34;2021-02-01T18:13:43;2021-02-01T06:36:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612418612;1612463078;2021-02-04T07:03:32;2021-02-04T19:24:38;2021-02-04T06:03:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612764877;1612803182;2021-02-08T07:14:37;2021-02-08T17:53:02;2021-02-08T06:14:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613369946;1613407647;2021-02-15T07:19:06;2021-02-15T17:47:27;2021-02-15T06:19:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614093634;1614270312;2021-02-23T16:20:34;2021-02-25T17:25:12;2021-02-23T15:20:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609836076;1609842263;2021-01-05T09:41:16;2021-01-05T11:24:23;2021-01-05T08:41:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610541768;1610558763;2021-01-13T13:42:48;2021-01-13T18:26:03;2021-01-13T12:42:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611133187;1611137580;2021-01-20T09:59:47;2021-01-20T11:13:00;2021-01-20T08:59:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611902617;1611925846;2021-01-29T07:43:37;2021-01-29T14:10:46;2021-01-29T06:43:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612333781;1612365812;2021-02-03T07:29:41;2021-02-03T16:23:32;2021-02-03T06:29:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612509027;1612542918;2021-02-05T08:10:27;2021-02-05T17:35:18;2021-02-05T07:10:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614246163;1614276795;2021-02-25T10:42:43;2021-02-25T19:13:15;2021-02-25T09:42:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609762720;1609777226;2021-01-04T13:18:40;2021-01-04T17:20:26;2021-01-04T12:18:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609832665;1609866795;2021-01-05T08:44:25;2021-01-05T18:13:15;2021-01-05T07:44:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610090667;1610125368;2021-01-08T08:24:27;2021-01-08T18:02:48;2021-01-08T07:24:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612162204;1612197611;2021-02-01T07:50:04;2021-02-01T17:40:11;2021-02-01T06:50:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612333428;1612372501;2021-02-03T07:23:48;2021-02-03T18:15:01;2021-02-03T06:23:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612774711;1612781553;2021-02-08T09:58:31;2021-02-08T11:52:33;2021-02-08T08:58:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612940244;1612942882;2021-02-10T07:57:24;2021-02-10T08:41:22;2021-02-10T06:57:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613046347;1613055155;2021-02-11T13:25:47;2021-02-11T15:52:35;2021-02-11T12:25:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613115349;1613128351;2021-02-12T08:35:49;2021-02-12T12:12:31;2021-02-12T07:35:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613719872;1613736939;2021-02-19T08:31:12;2021-02-19T13:15:39;2021-02-19T07:31:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613979101;1614010124;2021-02-22T08:31:41;2021-02-22T17:08:44;2021-02-22T07:31:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610010903;1610011011;2021-01-07T10:15:03;2021-01-07T10:16:51;2021-01-07T09:15:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610367573;1610385164;2021-01-11T13:19:33;2021-01-11T18:12:44;2021-01-11T12:19:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610520863;1610553033;2021-01-13T07:54:23;2021-01-13T16:50:33;2021-01-13T06:54:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610954373;1610955551;2021-01-18T08:19:33;2021-01-18T08:39:11;2021-01-18T07:19:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611660510;1611676474;2021-01-26T12:28:30;2021-01-26T16:54:34;2021-01-26T11:28:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611831327;1611844333;2021-01-28T11:55:27;2021-01-28T15:32:13;2021-01-28T10:55:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612513704;1612521544;2021-02-05T09:28:24;2021-02-05T11:39:04;2021-02-05T08:28:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612777217;1612803761;2021-02-08T10:40:17;2021-02-08T18:02:41;2021-02-08T09:40:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613633244;1613662964;2021-02-18T08:27:24;2021-02-18T16:42:44;2021-02-18T07:27:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613722372;1613728751;2021-02-19T09:12:52;2021-02-19T10:59:11;2021-02-19T08:12:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614079645;1614083452;2021-02-23T12:27:25;2021-02-23T13:30:52;2021-02-23T11:27:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614177394;1614179458;2021-02-24T15:36:34;2021-02-24T16:10:58;2021-02-24T14:36:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611231266;1611236826;2021-01-21T13:14:26;2021-01-21T14:47:06;2021-01-21T12:14:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611741158;1611742040;2021-01-27T10:52:38;2021-01-27T11:07:20;2021-01-27T09:52:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612608862;1612609350;2021-02-06T11:54:22;2021-02-06T12:02:30;2021-02-06T10:54:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612765753;1612800957;2021-02-08T07:29:13;2021-02-08T17:15:57;2021-02-08T06:29:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613374324;1613405677;2021-02-15T08:32:04;2021-02-15T17:14:37;2021-02-15T07:32:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613547260;1613574711;2021-02-17T08:34:20;2021-02-17T16:11:51;2021-02-17T07:34:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609919586;1609924493;2021-01-06T08:53:06;2021-01-06T10:14:53;2021-01-06T07:53:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609925858;1609925937;2021-01-06T10:37:38;2021-01-06T10:38:57;2021-01-06T09:37:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610108283;1610116403;2021-01-08T13:18:03;2021-01-08T15:33:23;2021-01-08T12:18:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610193254;1610195868;2021-01-09T12:54:14;2021-01-09T13:37:48;2021-01-09T11:54:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610211513;1610211720;2021-01-09T17:58:33;2021-01-09T18:02:00;2021-01-09T16:58:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611301969;1611305959;2021-01-22T08:52:49;2021-01-22T09:59:19;2021-01-22T07:52:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612255651;1612259837;2021-02-02T09:47:31;2021-02-02T10:57:17;2021-02-02T08:47:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612425515;1612427310;2021-02-04T08:58:35;2021-02-04T09:28:30;2021-02-04T07:58:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613821841;1613825163;2021-02-20T12:50:41;2021-02-20T13:46:03;2021-02-20T11:50:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614090148;1614238828;2021-02-23T15:22:28;2021-02-25T08:40:28;2021-02-23T14:22:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614257430;1614261059;2021-02-25T13:50:30;2021-02-25T14:50:59;2021-02-25T12:50:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610108060;1610113529;2021-01-08T13:14:20;2021-01-08T14:45:29;2021-01-08T12:14:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610441757;1610452960;2021-01-12T09:55:57;2021-01-12T13:02:40;2021-01-12T08:55:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610464526;1610467174;2021-01-12T16:15:26;2021-01-12T16:59:34;2021-01-12T15:15:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611050719;1611070002;2021-01-19T11:05:19;2021-01-19T16:26:42;2021-01-19T10:05:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611308801;1611313032;2021-01-22T10:46:41;2021-01-22T11:57:12;2021-01-22T09:46:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613644719;1613669330;2021-02-18T11:38:39;2021-02-18T18:28:50;2021-02-18T10:38:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610619322;1610649082;2021-01-14T11:15:22;2021-01-14T19:31:22;2021-01-14T10:15:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614249208;1614250242;2021-02-25T11:33:28;2021-02-25T11:50:42;2021-02-25T10:33:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609745992;1609746320;2021-01-04T08:39:52;2021-01-04T08:45:20;2021-01-04T07:39:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609846279;1609870764;2021-01-05T12:31:19;2021-01-05T19:19:24;2021-01-05T11:31:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610707623;1610713706;2021-01-15T11:47:03;2021-01-15T13:28:26;2021-01-15T10:47:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611665173;1611670058;2021-01-26T13:46:13;2021-01-26T15:07:38;2021-01-26T12:46:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611832409;1611832647;2021-01-28T12:13:29;2021-01-28T12:17:27;2021-01-28T11:13:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612871819;1612872181;2021-02-09T12:56:59;2021-02-09T13:03:01;2021-02-09T11:56:59
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612962600;1612963101;2021-02-10T14:10:00;2021-02-10T14:18:21;2021-02-10T13:10:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613141077;1613141695;2021-02-12T15:44:37;2021-02-12T15:54:55;2021-02-12T14:44:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614246093;1614259697;2021-02-25T10:41:33;2021-02-25T14:28:17;2021-02-25T09:41:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609746162;1609782339;2021-01-04T08:42:42;2021-01-04T18:45:39;2021-01-04T07:42:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610009082;1610012830;2021-01-07T09:44:42;2021-01-07T10:47:10;2021-01-07T08:44:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610359067;1610375215;2021-01-11T10:57:47;2021-01-11T15:26:55;2021-01-11T09:57:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610442865;1610448485;2021-01-12T10:14:25;2021-01-12T11:48:05;2021-01-12T09:14:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610706383;1610709653;2021-01-15T11:26:23;2021-01-15T12:20:53;2021-01-15T10:26:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611063189;1611066671;2021-01-19T14:33:09;2021-01-19T15:31:11;2021-01-19T13:33:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611356910;1611357615;2021-01-23T00:08:30;2021-01-23T00:20:15;2021-01-22T23:08:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609765057;1609774096;2021-01-04T13:57:37;2021-01-04T16:28:16;2021-01-04T12:57:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609830015;1609870452;2021-01-05T08:00:15;2021-01-05T19:14:12;2021-01-05T07:00:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610088210;1610119668;2021-01-08T07:43:30;2021-01-08T16:27:48;2021-01-08T06:43:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611727463;1611758530;2021-01-27T07:04:23;2021-01-27T15:42:10;2021-01-27T06:04:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612258239;1612294947;2021-02-02T10:30:39;2021-02-02T20:42:27;2021-02-02T09:30:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613026661;1613059864;2021-02-11T07:57:41;2021-02-11T17:11:04;2021-02-11T06:57:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613987267;1614026483;2021-02-22T10:47:47;2021-02-22T21:41:23;2021-02-22T09:47:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614324147;1614365186;2021-02-26T08:22:27;2021-02-26T19:46:26;2021-02-26T07:22:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610107726;1610108186;2021-01-08T13:08:46;2021-01-08T13:16:26;2021-01-08T12:08:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611911914;1611912422;2021-01-29T10:18:34;2021-01-29T10:27:02;2021-01-29T09:18:34
