Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-06-04T08:35:00+02:00;2020-06-05T00:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-04T08:04:22+02:00;2020-06-04T08:05:10+02:00;2020-06-04T08:04:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-01T09:35:00+01:00;2020-12-01T20:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-01T09:32:45+01:00;2020-12-01T09:34:37+01:00;2020-12-01T09:33:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-03T12:25:00+02:00;2020-06-03T14:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-03T12:22:02+02:00;2020-06-03T12:23:51+02:00;2020-06-03T12:23:49+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-15T08:30:00+01:00;2020-02-15T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-15T08:15:30+01:00;2020-02-15T08:18:14+01:00;2020-02-15T08:17:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T10:00:00+01:00;2020-02-14T12:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T08:52:22+01:00;2020-02-14T08:53:41+01:00;2020-02-14T08:53:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-29T14:40:00+01:00;2020-11-29T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-29T14:38:55+01:00;2020-11-29T14:39:35+01:00;2020-11-29T14:39:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T08:30:00+01:00;2020-02-14T19:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T08:11:44+01:00;2020-02-14T08:13:07+01:00;2020-02-14T08:13:02+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-27T12:50:00+01:00;2020-11-27T19:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-27T12:46:09+01:00;2020-11-27T12:50:28+01:00;2020-11-27T12:49:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T17:10:00+01:00;2020-02-14T01:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T17:07:12+01:00;2020-02-13T17:09:42+01:00;2020-02-13T17:09:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T14:05:00+01:00;2020-02-13T17:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T14:05:00+01:00;2020-02-13T14:05:27+01:00;2020-02-13T14:05:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T10:30:00+01:00;2020-02-13T12:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T10:14:49+01:00;2020-02-13T10:15:03+01:00;2020-02-13T10:14:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T09:00:00+01:00;2020-02-13T14:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T08:45:19+01:00;2020-02-13T08:46:16+01:00;2020-02-13T08:45:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T16:05:00+01:00;2020-02-18T19:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T15:57:43+01:00;2020-02-18T15:59:31+01:00;2020-02-18T15:59:14+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T09:20:00+01:00;2020-02-18T18:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T09:20:44+01:00;2020-02-18T09:21:20+01:00;2020-02-18T09:21:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T13:55:00+01:00;2020-02-18T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T09:18:34+01:00;2020-02-18T09:19:44+01:00;2020-02-18T09:19:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T08:55:00+01:00;2020-11-26T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-26T08:54:24+01:00;2020-11-26T08:55:05+01:00;2020-11-26T08:54:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T08:45:00+01:00;2020-02-18T16:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T08:43:39+01:00;2020-02-18T08:44:17+01:00;2020-02-18T08:43:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T16:20:00+01:00;2020-02-18T17:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T08:18:24+01:00;2020-02-18T08:18:58+01:00;2020-02-18T08:18:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-23T12:00:00+02:00;2020-09-24T12:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-23T11:58:29+02:00;2020-09-23T11:59:10+02:00;2020-09-23T11:58:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-23T10:20:00+02:00;2020-09-23T12:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-23T10:18:18+02:00;2020-09-23T10:19:25+02:00;2020-09-23T10:18:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-23T10:45:00+02:00;2020-09-23T15:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-23T10:04:41+02:00;2020-09-23T10:09:02+02:00;2020-09-23T10:08:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-17T07:15:00+01:00;2020-02-18T07:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-17T07:13:00+01:00;2020-02-17T07:13:47+01:00;2020-02-17T07:13:13+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-17T14:20:00+01:00;2020-02-17T21:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-16T21:20:58+01:00;2020-02-16T21:22:26+01:00;2020-02-16T21:21:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-30T09:25:00+02:00;2020-05-01T09:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-30T09:21:38+02:00;2020-04-30T09:23:24+02:00;2020-04-30T09:23:05+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-22T19:15:00+02:00;2020-09-23T00:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-22T19:16:01+02:00;2020-09-22T19:17:33+02:00;2020-09-22T19:17:25+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-29T08:30:00+02:00;2020-04-29T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-29T07:31:15+02:00;2020-04-29T07:33:57+02:00;2020-04-29T07:33:42+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-28T09:45:00+02:00;2020-04-28T17:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-28T00:27:26+02:00;2020-04-28T00:28:42+02:00;2020-04-28T00:28:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-27T12:40:00+02:00;2020-04-27T18:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-27T12:36:30+02:00;2020-04-27T12:37:27+02:00;2020-04-27T12:37:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-22T10:30:00+02:00;2020-09-23T10:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-22T10:30:07+02:00;2020-09-22T10:31:30+02:00;2020-09-22T10:31:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-08T13:20:00+01:00;2020-03-08T19:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-08T13:22:02+01:00;2020-03-08T13:22:29+01:00;2020-03-08T13:22:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-07T18:35:00+01:00;2020-03-07T23:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-07T18:33:53+01:00;2020-03-07T18:34:21+01:00;2020-03-07T18:34:09+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-21T09:15:00+02:00;2020-09-21T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-21T09:14:27+02:00;2020-09-21T09:14:36+02:00;2020-09-21T09:14:33+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-24T08:20:00+02:00;2020-04-24T12:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-24T07:48:53+02:00;2020-04-24T07:50:29+02:00;2020-04-24T07:50:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-22T15:45:00+02:00;2020-04-22T21:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-22T14:55:29+02:00;2020-04-22T15:44:26+02:00;2020-04-22T15:43:56+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-18T15:55:00+02:00;2020-09-18T20:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-18T15:55:49+02:00;2020-09-18T15:56:19+02:00;2020-09-18T15:56:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-22T09:05:00+02:00;2020-04-22T14:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-22T09:02:28+02:00;2020-04-22T09:03:27+02:00;2020-04-22T09:03:23+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-21T10:55:00+02:00;2020-04-21T13:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-21T09:55:16+02:00;2020-04-21T13:02:10+02:00;2020-04-21T13:01:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-18T08:25:00+02:00;2020-09-18T18:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-18T08:24:01+02:00;2020-09-18T08:24:54+02:00;2020-09-18T08:24:25+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-11T10:35:00+02:00;2020-09-12T10:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-11T10:33:01+02:00;2020-09-11T10:34:24+02:00;2020-09-11T10:33:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-15T13:55:00+02:00;2020-04-15T16:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-15T13:58:20+02:00;2020-04-15T13:58:40+02:00;2020-04-15T13:58:38+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T12:50:00+02:00;2020-09-11T12:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-10T12:46:19+02:00;2020-09-10T12:47:06+02:00;2020-09-10T12:46:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T08:15:00+02:00;2020-09-10T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-09T23:59:37+02:00;2020-09-10T00:00:07+02:00;2020-09-09T23:59:59+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-07T07:45:00+02:00;2020-04-08T07:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-07T07:44:59+02:00;2020-04-07T07:45:26+02:00;2020-04-07T07:45:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-06T08:25:00+02:00;2020-04-06T19:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-06T08:25:05+02:00;2020-04-06T08:25:30+02:00;2020-04-06T08:25:12+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-06T08:15:00+02:00;2020-04-06T18:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-05T23:09:57+02:00;2020-04-05T23:11:54+02:00;2020-04-05T23:11:39+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-01T15:40:00+02:00;2020-04-01T19:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-01T15:41:15+02:00;2020-04-01T15:41:35+02:00;2020-04-01T15:41:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-08T12:40:00+02:00;2020-09-08T18:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-08T12:40:23+02:00;2020-09-08T12:40:58+02:00;2020-09-08T12:40:39+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-08T11:35:00+02:00;2020-09-08T19:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-08T11:31:31+02:00;2020-09-08T11:32:28+02:00;2020-09-08T11:32:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-08T10:00:00+02:00;2020-09-09T10:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-08T09:56:25+02:00;2020-09-08T09:57:02+02:00;2020-09-08T09:56:33+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-31T09:45:00+02:00;2020-03-31T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-31T09:31:21+02:00;2020-03-31T09:31:54+02:00;2020-03-31T09:31:43+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-30T08:30:00+02:00;2020-03-31T08:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-30T08:28:30+02:00;2020-03-30T08:29:08+02:00;2020-03-30T08:28:38+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-27T07:00:00+01:00;2020-03-27T12:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-27T06:58:14+01:00;2020-03-27T06:58:47+01:00;2020-03-27T06:58:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-26T08:35:00+01:00;2020-03-27T08:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-26T08:33:55+01:00;2020-03-26T08:34:14+01:00;2020-03-26T08:34:03+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-26T06:35:00+01:00;2020-03-27T06:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-26T06:33:04+01:00;2020-03-26T06:33:49+01:00;2020-03-26T06:33:26+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-07T09:45:00+02:00;2020-09-07T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-07T09:44:07+02:00;2020-09-07T09:45:50+02:00;2020-09-07T09:44:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-07T09:10:00+02:00;2020-09-07T14:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-07T09:10:50+02:00;2020-09-07T09:12:05+02:00;2020-09-07T09:11:59+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-07T11:15:00+02:00;2020-09-07T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-06T23:54:30+02:00;2020-09-06T23:55:41+02:00;2020-09-06T23:55:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-20T09:15:00+01:00;2020-03-20T14:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-20T08:45:12+01:00;2020-03-20T08:45:49+01:00;2020-03-20T08:45:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-07T15:00:00+02:00;2020-09-07T21:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-06T07:53:54+02:00;2020-09-06T07:55:17+02:00;2020-09-06T07:55:05+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-05T14:15:00+02:00;2020-09-05T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-05T14:11:02+02:00;2020-09-05T14:12:03+02:00;2020-09-05T14:11:26+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-19T09:10:00+01:00;2020-03-19T18:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-19T09:09:35+01:00;2020-03-19T09:10:03+01:00;2020-03-19T09:09:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-28T13:15:00+01:00;2021-01-28T16:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-28T13:12:01+01:00;2021-01-28T13:13:02+01:00;2021-01-28T13:12:02+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-28T12:35:00+01:00;2021-01-28T17:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-28T12:33:20+01:00;2021-01-28T12:34:21+01:00;2021-01-28T12:33:24+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-29T10:40:00+02:00;2020-08-29T22:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-29T10:39:30+02:00;2020-08-29T10:40:13+02:00;2020-08-29T10:39:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-27T13:35:00+01:00;2021-01-27T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-27T13:31:31+01:00;2021-01-27T13:32:01+01:00;2021-01-27T13:31:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-17T08:40:00+01:00;2020-03-17T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-17T08:39:37+01:00;2020-03-17T08:40:11+01:00;2020-03-17T08:39:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-27T09:10:00+01:00;2021-01-27T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-27T09:09:33+01:00;2021-01-27T09:10:22+01:00;2021-01-27T09:09:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-27T08:40:00+01:00;2021-01-27T13:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-27T08:40:20+01:00;2021-01-27T08:41:26+01:00;2021-01-27T08:40:26+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-27T15:35:00+02:00;2020-08-27T16:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-27T14:30:59+02:00;2020-08-27T14:31:19+02:00;2020-08-27T14:31:17+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-27T10:35:00+02:00;2020-08-27T15:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-27T10:35:15+02:00;2020-08-27T10:35:42+02:00;2020-08-27T10:35:26+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-27T10:00:00+02:00;2020-08-27T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-27T09:47:15+02:00;2020-08-27T09:48:02+02:00;2020-08-27T09:47:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-22T11:50:00+01:00;2021-01-22T12:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-22T11:49:03+01:00;2021-01-22T11:49:58+01:00;2021-01-22T11:49:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-22T09:00:00+01:00;2021-01-22T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-22T09:01:23+01:00;2021-01-22T09:01:58+01:00;2021-01-22T09:01:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-01T16:40:00+02:00;2020-06-01T21:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-01T16:40:45+02:00;2020-06-01T16:42:08+02:00;2020-06-01T16:42:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-21T09:00:00+01:00;2021-01-21T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-21T08:51:02+01:00;2021-01-21T08:51:12+01:00;2021-01-21T08:51:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-25T17:30:00+02:00;2020-08-25T20:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-25T17:02:55+02:00;2020-08-25T17:03:19+02:00;2020-08-25T17:03:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-21T07:20:00+01:00;2021-01-21T14:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-21T07:20:05+01:00;2021-01-21T07:21:10+01:00;2021-01-21T07:20:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-21T08:30:00+01:00;2021-01-21T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-20T20:54:50+01:00;2021-01-20T20:55:45+01:00;2021-01-20T20:54:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-25T12:55:00+02:00;2020-08-25T20:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-25T12:54:01+02:00;2020-08-25T12:54:14+02:00;2020-08-25T12:54:07+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-25T10:40:00+02:00;2020-08-25T13:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-25T10:37:25+02:00;2020-08-25T10:38:08+02:00;2020-08-25T10:37:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-25T10:30:00+02:00;2020-08-25T13:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-25T09:47:41+02:00;2020-08-25T09:48:37+02:00;2020-08-25T09:48:07+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-24T18:45:00+02:00;2020-08-24T20:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-24T18:45:31+02:00;2020-08-24T18:47:29+02:00;2020-08-24T18:47:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-24T18:15:00+02:00;2020-08-24T22:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-24T18:16:58+02:00;2020-08-24T18:17:37+02:00;2020-08-24T18:17:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-29T10:10:00+02:00;2020-05-29T17:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-29T09:43:02+02:00;2020-05-29T09:44:24+02:00;2020-05-29T09:44:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-24T08:45:00+02:00;2020-08-24T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-24T08:45:35+02:00;2020-08-24T08:46:15+02:00;2020-08-24T08:45:48+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T08:05:00+01:00;2020-12-03T15:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T08:05:38+01:00;2020-12-03T08:09:19+01:00;2020-12-03T08:06:08+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-28T08:55:00+02:00;2020-05-28T11:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-28T08:54:27+02:00;2020-05-28T08:55:06+02:00;2020-05-28T08:54:42+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-06T13:40:00+02:00;2020-10-06T18:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-06T13:40:33+02:00;2020-10-06T13:41:28+02:00;2020-10-06T13:41:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T09:10:00+01:00;2020-12-02T17:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T08:09:35+01:00;2020-12-02T08:10:06+01:00;2020-12-02T08:09:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-06T10:15:00+02:00;2020-10-06T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-06T10:13:47+02:00;2020-10-06T10:15:01+02:00;2020-10-06T10:13:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T07:35:00+01:00;2020-12-02T14:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T07:32:36+01:00;2020-12-02T07:32:44+01:00;2020-12-02T07:32:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T07:30:00+01:00;2020-12-02T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T07:25:04+01:00;2020-12-02T07:27:28+01:00;2020-12-02T07:26:39+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-27T08:30:00+02:00;2020-05-27T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-27T07:50:13+02:00;2020-05-27T07:51:27+02:00;2020-05-27T07:51:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-01T09:05:00+01:00;2020-12-02T09:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-01T09:04:58+01:00;2020-12-01T09:05:40+01:00;2020-12-01T09:05:08+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-25T13:55:00+02:00;2020-05-25T19:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-25T13:52:51+02:00;2020-05-25T13:54:00+02:00;2020-05-25T13:53:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-30T14:35:00+01:00;2020-11-30T19:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-30T14:32:41+01:00;2020-11-30T14:34:45+01:00;2020-11-30T14:34:10+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-25T07:55:00+02:00;2020-05-26T22:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-25T07:55:30+02:00;2020-05-25T07:56:31+02:00;2020-05-25T07:56:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
