date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-11-09 00:00:00,36.19,7.01,4.53,3.46,269.21,279.31,280.21,281.72,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.79,2021-11-09,0,1,Tuesday,4,11,313,9,45,281.65,Clear,0
2021-11-09 01:00:00,24.74,4.53,3.46,7.79,271.08,280.21,281.72,281.65,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.81,2021-11-09,1,1,Tuesday,4,11,313,9,45,281.38,Clear,0
2021-11-09 02:00:00,16.53,3.46,7.79,7.81,274.43,281.72,281.65,281.38,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.81,2021-11-09,2,1,Tuesday,4,11,313,9,45,280.38,Clear,0
2021-11-09 03:00:00,11.9,7.79,7.81,7.81,276.66,281.65,281.38,280.38,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.81,2021-11-09,3,1,Tuesday,4,11,313,9,45,277.71,Clear,0
2021-11-09 04:00:00,7.01,7.81,7.81,7.81,279.31,281.38,280.38,277.71,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.98,2021-11-09,4,1,Tuesday,4,11,313,9,45,276.2,Clear,0
2021-11-09 05:00:00,4.53,7.81,7.81,6.98,280.21,280.38,277.71,276.2,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,20.97,2021-11-09,5,1,Tuesday,4,11,313,9,45,272.91,Clear,0
2021-11-09 06:00:00,3.46,7.81,6.98,20.97,281.72,277.71,276.2,272.91,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,40.85,2021-11-09,6,1,Tuesday,4,11,313,9,45,273.41,Clear,0
2021-11-09 07:00:00,7.79,6.98,20.97,40.85,281.65,276.2,272.91,273.41,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,57.14,2021-11-09,7,1,Tuesday,4,11,313,9,45,272.22,Clear,0
2021-11-09 08:00:00,7.81,20.97,40.85,57.14,281.38,272.91,273.41,272.22,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,64.97,2021-11-09,8,1,Tuesday,4,11,313,9,45,271.92,Clouds,0
2021-11-09 09:00:00,7.81,40.85,57.14,64.97,280.38,273.41,272.22,271.92,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,71.61,2021-11-09,9,1,Tuesday,4,11,313,9,45,271.42,Clear,0
2021-11-09 10:00:00,7.81,57.14,64.97,71.61,277.71,272.22,271.92,271.42,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,74.07,2021-11-09,10,1,Tuesday,4,11,313,9,45,272.92,Clear,0
2021-11-09 11:00:00,6.98,64.97,71.61,74.07,276.2,271.92,271.42,272.92,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,75.54,2021-11-09,11,1,Tuesday,4,11,313,9,45,271.72,Clear,0
2021-11-09 12:00:00,20.97,71.61,74.07,75.54,272.91,271.42,272.92,271.72,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,75.97,2021-11-09,12,1,Tuesday,4,11,313,9,45,271.42,Clear,0
2021-11-09 13:00:00,40.85,74.07,75.54,75.97,273.41,272.92,271.72,271.42,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,75.98,2021-11-09,13,1,Tuesday,4,11,313,9,45,270.72,Clear,0
2021-11-09 14:00:00,57.14,75.54,75.97,75.98,272.22,271.72,271.42,270.72,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,76.9,2021-11-09,14,1,Tuesday,4,11,313,9,45,271.32,Clear,0
2021-11-09 15:00:00,64.97,75.97,75.98,76.9,271.92,271.42,270.72,271.32,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,70.41,2021-11-09,15,1,Tuesday,4,11,313,9,45,271.05,Clear,0
2021-11-09 16:00:00,71.61,75.98,76.9,70.41,271.42,270.72,271.32,271.05,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,52.87,2021-11-09,16,1,Tuesday,4,11,313,9,45,270.34,Clear,0
2021-11-09 17:00:00,74.07,76.9,70.41,52.87,272.92,271.32,271.05,270.34,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,36.37,2021-11-09,17,1,Tuesday,4,11,313,9,45,269.68,Clear,0
2021-11-09 18:00:00,75.54,70.41,52.87,36.37,271.72,271.05,270.34,269.68,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,24.57,2021-11-09,18,1,Tuesday,4,11,313,9,45,270.97,Clear,0
2021-11-09 19:00:00,75.97,52.87,36.37,24.57,271.42,270.34,269.68,270.97,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,20.32,2021-11-09,19,1,Tuesday,4,11,313,9,45,273.65,Clear,0
2021-11-09 20:00:00,75.98,36.37,24.57,20.32,270.72,269.68,270.97,273.65,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,11.65,2021-11-09,20,1,Tuesday,4,11,313,9,45,276.38,Clear,0
2021-11-09 21:00:00,76.9,24.57,20.32,11.65,271.32,270.97,273.65,276.38,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.34,2021-11-09,21,1,Tuesday,4,11,313,9,45,278.5,Clear,0
2021-11-09 22:00:00,70.41,20.32,11.65,6.34,271.05,273.65,276.38,278.5,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.75,2021-11-09,22,1,Tuesday,4,11,313,9,45,279.89,Clouds,0
2021-11-09 23:00:00,52.87,11.65,6.34,5.75,270.34,276.38,278.5,279.89,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,6.25,2021-11-09,23,1,Tuesday,4,11,313,9,45,281.28,Clear,0
2021-11-10 00:00:00,36.37,6.34,5.75,6.25,269.68,278.5,279.89,281.28,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,7.81,2021-11-10,0,2,Wednesday,4,11,314,10,45,282.17,Clouds,0
2021-11-10 01:00:00,24.57,5.75,6.25,7.81,270.97,279.89,281.28,282.17,Clear,Clouds,Clear,Clouds,0.0,0.0,0.0,0.0,7.81,2021-11-10,1,2,Wednesday,4,11,314,10,45,281.84,Clear,0
2021-11-10 02:00:00,20.32,6.25,7.81,7.81,273.65,281.28,282.17,281.84,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,7.81,2021-11-10,2,2,Wednesday,4,11,314,10,45,280.32,Clear,0
2021-11-10 03:00:00,11.65,7.81,7.81,7.81,276.38,282.17,281.84,280.32,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,7.81,2021-11-10,3,2,Wednesday,4,11,314,10,45,276.33,Clear,0
2021-11-10 04:00:00,6.34,7.81,7.81,7.81,278.5,281.84,280.32,276.33,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,8.95,2021-11-10,4,2,Wednesday,4,11,314,10,45,274.85,Clouds,0
2021-11-10 05:00:00,5.75,7.81,7.81,8.95,279.89,280.32,276.33,274.85,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,19.5,2021-11-10,5,2,Wednesday,4,11,314,10,45,273.92,Clear,0
2021-11-10 06:00:00,6.25,7.81,8.95,19.5,281.28,276.33,274.85,273.92,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,38.23,2021-11-10,6,2,Wednesday,4,11,314,10,45,273.2,Clear,0
2021-11-10 07:00:00,7.81,8.95,19.5,38.23,282.17,274.85,273.92,273.2,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,58.78,2021-11-10,7,2,Wednesday,4,11,314,10,45,273.27,Clear,0
2021-11-10 08:00:00,7.81,19.5,38.23,58.78,281.84,273.92,273.2,273.27,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,65.37,2021-11-10,8,2,Wednesday,4,11,314,10,45,274.12,Clouds,0
2021-11-10 09:00:00,7.81,38.23,58.78,65.37,280.32,273.2,273.27,274.12,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,68.92,2021-11-10,9,2,Wednesday,4,11,314,10,45,274.14,Clouds,0
2021-11-10 10:00:00,7.81,58.78,65.37,68.92,276.33,273.27,274.12,274.14,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,70.22,2021-11-10,10,2,Wednesday,4,11,314,10,45,274.16,Clouds,0
2021-11-10 11:00:00,8.95,65.37,68.92,70.22,274.85,274.12,274.14,274.16,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,73.28,2021-11-10,11,2,Wednesday,4,11,314,10,45,273.66,Clouds,0
2021-11-10 12:00:00,19.5,68.92,70.22,73.28,273.92,274.14,274.16,273.66,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,75.29,2021-11-10,12,2,Wednesday,4,11,314,10,45,273.26,Clouds,0
2021-11-10 13:00:00,38.23,70.22,73.28,75.29,273.2,274.16,273.66,273.26,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,72.74,2021-11-10,13,2,Wednesday,4,11,314,10,45,273.2,Clouds,0
2021-11-10 14:00:00,58.78,73.28,75.29,72.74,273.27,273.66,273.26,273.2,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,69.33,2021-11-10,14,2,Wednesday,4,11,314,10,45,273.53,Clouds,0
2021-11-10 15:00:00,65.37,75.29,72.74,69.33,274.12,273.26,273.2,273.53,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,67.56,2021-11-10,15,2,Wednesday,4,11,314,10,45,270.64,Clear,0
2021-11-10 16:00:00,68.92,72.74,69.33,67.56,274.14,273.2,273.53,270.64,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,56.23,2021-11-10,16,2,Wednesday,4,11,314,10,45,270.64,Clouds,0
2021-11-10 17:00:00,70.22,69.33,67.56,56.23,274.16,273.53,270.64,270.64,Clouds,Clouds,Clear,Clouds,0.0,0.0,0.0,0.0,39.34,2021-11-10,17,2,Wednesday,4,11,314,10,45,270.27,Fog,0
2021-11-10 18:00:00,73.28,67.56,56.23,39.34,273.66,270.64,270.64,270.27,Clouds,Clear,Clouds,Fog,0.0,0.0,0.0,0.0,27.79,2021-11-10,18,2,Wednesday,4,11,314,10,45,271.41,Clear,0
2021-11-10 19:00:00,75.29,56.23,39.34,27.79,273.26,270.64,270.27,271.41,Clouds,Clouds,Fog,Clear,0.0,0.0,0.0,0.0,20.5,2021-11-10,19,2,Wednesday,4,11,314,10,45,274.32,Clear,0
2021-11-10 20:00:00,72.74,39.34,27.79,20.5,273.2,270.27,271.41,274.32,Clouds,Fog,Clear,Clear,0.0,0.0,0.0,0.0,15.45,2021-11-10,20,2,Wednesday,4,11,314,10,45,278.41,Clear,0
2021-11-10 21:00:00,69.33,27.79,20.5,15.45,273.53,271.41,274.32,278.41,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,8.83,2021-11-10,21,2,Wednesday,4,11,314,10,45,280.66,Clear,0
2021-11-10 22:00:00,67.56,20.5,15.45,8.83,270.64,274.32,278.41,280.66,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.52,2021-11-10,22,2,Wednesday,4,11,314,10,45,282.38,Clouds,0
2021-11-10 23:00:00,56.23,15.45,8.83,7.52,270.64,278.41,280.66,282.38,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,5.85,2021-11-10,23,2,Wednesday,4,11,314,10,45,283.56,Clear,0
2021-11-11 00:00:00,39.34,8.83,7.52,5.85,270.27,280.66,282.38,283.56,Fog,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,12.45,2021-11-11,0,3,Thursday,4,11,315,11,45,283.97,Clouds,0
2021-11-11 01:00:00,27.79,7.52,5.85,12.45,271.41,282.38,283.56,283.97,Clear,Clouds,Clear,Clouds,0.0,0.0,0.0,0.0,12.5,2021-11-11,1,3,Thursday,4,11,315,11,45,283.71,Clouds,0
2021-11-11 02:00:00,20.5,5.85,12.45,12.5,274.32,283.56,283.97,283.71,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,12.5,2021-11-11,2,3,Thursday,4,11,315,11,45,281.81,Clouds,0
2021-11-11 03:00:00,15.45,12.45,12.5,12.5,278.41,283.97,283.71,281.81,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,12.5,2021-11-11,3,3,Thursday,4,11,315,11,45,278.74,Clouds,0
2021-11-11 04:00:00,8.83,12.5,12.5,12.5,280.66,283.71,281.81,278.74,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.5,2021-11-11,4,3,Thursday,4,11,315,11,45,276.34,Clouds,0
2021-11-11 05:00:00,7.52,12.5,12.5,8.5,282.38,281.81,278.74,276.34,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,18.67,2021-11-11,5,3,Thursday,4,11,315,11,45,275.64,Clear,0
2021-11-11 06:00:00,5.85,12.5,8.5,18.67,283.56,278.74,276.34,275.64,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,41.53,2021-11-11,6,3,Thursday,4,11,315,11,45,275.31,Clear,0
2021-11-11 07:00:00,12.45,8.5,18.67,41.53,283.97,276.34,275.64,275.31,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,68.06,2021-11-11,7,3,Thursday,4,11,315,11,45,274.42,Clear,0
2021-11-11 08:00:00,12.5,18.67,41.53,68.06,283.71,275.64,275.31,274.42,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,79.07,2021-11-11,8,3,Thursday,4,11,315,11,45,276.27,Clear,0
2021-11-11 09:00:00,12.5,41.53,68.06,79.07,281.81,275.31,274.42,276.27,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,83.97,2021-11-11,9,3,Thursday,4,11,315,11,45,275.91,Clear,0
2021-11-11 10:00:00,12.5,68.06,79.07,83.97,278.74,274.42,276.27,275.91,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,85.49,2021-11-11,10,3,Thursday,4,11,315,11,45,275.73,Clear,0
2021-11-11 11:00:00,8.5,79.07,83.97,85.49,276.34,276.27,275.91,275.73,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,81.14,2021-11-11,11,3,Thursday,4,11,315,11,45,275.28,Clear,0
2021-11-11 12:00:00,18.67,83.97,85.49,81.14,275.64,275.91,275.73,275.28,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,83.58,2021-11-11,12,3,Thursday,4,11,315,11,45,275.47,Clear,0
2021-11-11 13:00:00,41.53,85.49,81.14,83.58,275.31,275.73,275.28,275.47,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,83.32,2021-11-11,13,3,Thursday,4,11,315,11,45,275.84,Clear,0
2021-11-11 14:00:00,68.06,81.14,83.58,83.32,274.42,275.28,275.47,275.84,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,78.88,2021-11-11,14,3,Thursday,4,11,315,11,45,275.49,Clear,0
2021-11-11 15:00:00,79.07,83.58,83.32,78.88,276.27,275.47,275.84,275.49,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,70.38,2021-11-11,15,3,Thursday,4,11,315,11,45,270.93,Clear,0
2021-11-11 16:00:00,83.97,83.32,78.88,70.38,275.91,275.84,275.49,270.93,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,58.38,2021-11-11,16,3,Thursday,4,11,315,11,45,271.01,Fog,0
2021-11-11 17:00:00,85.49,78.88,70.38,58.38,275.73,275.49,270.93,271.01,Clear,Clear,Clear,Fog,0.0,0.0,0.0,0.0,42.72,2021-11-11,17,3,Thursday,4,11,315,11,45,271.42,Fog,0
2021-11-11 18:00:00,81.14,70.38,58.38,42.72,275.28,270.93,271.01,271.42,Clear,Clear,Fog,Fog,0.0,0.0,0.0,0.0,31.25,2021-11-11,18,3,Thursday,4,11,315,11,45,273.49,Fog,0
2021-11-11 19:00:00,83.58,58.38,42.72,31.25,275.47,271.01,271.42,273.49,Clear,Fog,Fog,Fog,0.0,0.0,0.0,0.0,23.6,2021-11-11,19,3,Thursday,4,11,315,11,45,276.41,Clear,0
2021-11-11 20:00:00,83.32,42.72,31.25,23.6,275.84,271.42,273.49,276.41,Clear,Fog,Fog,Clear,0.0,0.0,0.0,0.0,17.2,2021-11-11,20,3,Thursday,4,11,315,11,45,279.52,Clear,0
2021-11-11 21:00:00,78.88,31.25,23.6,17.2,275.49,273.49,276.41,279.52,Clear,Fog,Clear,Clear,0.0,0.0,0.0,0.0,10.82,2021-11-11,21,3,Thursday,4,11,315,11,45,282.52,Clear,0
2021-11-11 22:00:00,70.38,23.6,17.2,10.82,270.93,276.41,279.52,282.52,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.99,2021-11-11,22,3,Thursday,4,11,315,11,45,285.09,Clear,0
2021-11-11 23:00:00,58.38,17.2,10.82,7.99,271.01,279.52,282.52,285.09,Fog,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.25,2021-11-11,23,3,Thursday,4,11,315,11,45,286.43,Clear,0
2021-11-12 00:00:00,42.72,10.82,7.99,7.25,271.42,282.52,285.09,286.43,Fog,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.36,2021-11-12,0,4,Friday,4,11,316,12,45,286.5,Clear,0
2021-11-12 01:00:00,31.25,7.99,7.25,6.36,273.49,285.09,286.43,286.5,Fog,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.47,2021-11-12,1,4,Friday,4,11,316,12,45,285.04,Clear,0
2021-11-12 02:00:00,23.6,7.25,6.36,5.47,276.41,286.43,286.5,285.04,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.47,2021-11-12,2,4,Friday,4,11,316,12,45,282.4,Clear,0
2021-11-12 03:00:00,17.2,6.36,5.47,5.47,279.52,286.5,285.04,282.4,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.47,2021-11-12,3,4,Friday,4,11,316,12,45,279.57,Clear,0
2021-11-12 04:00:00,10.82,5.47,5.47,5.47,282.52,285.04,282.4,279.57,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.65,2021-11-12,4,4,Friday,4,11,316,12,45,277.42,Clouds,0
2021-11-12 05:00:00,7.99,5.47,5.47,6.65,285.09,282.4,279.57,277.42,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,12.86,2021-11-12,5,4,Friday,4,11,316,12,45,277.82,Clear,0
2021-11-12 06:00:00,7.25,5.47,6.65,12.86,286.43,279.57,277.42,277.82,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,31.77,2021-11-12,6,4,Friday,4,11,316,12,45,277.77,Clear,0
2021-11-12 07:00:00,6.36,6.65,12.86,31.77,286.5,277.42,277.82,277.77,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,48.86,2021-11-12,7,4,Friday,4,11,316,12,45,277.39,Clouds,0
2021-11-12 08:00:00,5.47,12.86,31.77,48.86,285.04,277.82,277.77,277.39,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,57.83,2021-11-12,8,4,Friday,4,11,316,12,45,277.59,Clear,0
2021-11-12 09:00:00,5.47,31.77,48.86,57.83,282.4,277.77,277.39,277.59,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,63.72,2021-11-12,9,4,Friday,4,11,316,12,45,278.24,Clear,0
2021-11-12 10:00:00,5.47,48.86,57.83,63.72,279.57,277.39,277.59,278.24,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,67.49,2021-11-12,10,4,Friday,4,11,316,12,45,278.05,Clear,0
2021-11-12 11:00:00,6.65,57.83,63.72,67.49,277.42,277.59,278.24,278.05,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,64.9,2021-11-12,11,4,Friday,4,11,316,12,45,277.83,Clear,0
2021-11-12 12:00:00,12.86,63.72,67.49,64.9,277.82,278.24,278.05,277.83,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,64.94,2021-11-12,12,4,Friday,4,11,316,12,45,277.26,Clear,0
2021-11-12 13:00:00,31.77,67.49,64.9,64.94,277.77,278.05,277.83,277.26,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,65.31,2021-11-12,13,4,Friday,4,11,316,12,45,273.63,Clear,0
2021-11-12 14:00:00,48.86,64.9,64.94,65.31,277.39,277.83,277.26,273.63,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,59.0,2021-11-12,14,4,Friday,4,11,316,12,45,273.13,Clear,0
2021-11-12 15:00:00,57.83,64.94,65.31,59.0,277.59,277.26,273.63,273.13,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,51.4,2021-11-12,15,4,Friday,4,11,316,12,45,272.62,Fog,0
2021-11-12 16:00:00,63.72,65.31,59.0,51.4,278.24,273.63,273.13,272.62,Clear,Clear,Clear,Fog,0.0,0.0,0.0,0.0,46.81,2021-11-12,16,4,Friday,4,11,316,12,45,272.38,Fog,0
2021-11-12 17:00:00,67.49,59.0,51.4,46.81,278.05,273.13,272.62,272.38,Clear,Clear,Fog,Fog,0.0,0.0,0.0,0.0,35.54,2021-11-12,17,4,Friday,4,11,316,12,45,272.18,Fog,0
2021-11-12 18:00:00,64.9,51.4,46.81,35.54,277.83,272.62,272.38,272.18,Clear,Fog,Fog,Fog,0.0,0.0,0.0,0.0,26.12,2021-11-12,18,4,Friday,4,11,316,12,45,273.24,Fog,0
2021-11-12 19:00:00,64.94,46.81,35.54,26.12,277.26,272.38,272.18,273.24,Clear,Fog,Fog,Fog,0.0,0.0,0.0,0.0,21.43,2021-11-12,19,4,Friday,4,11,316,12,45,279.54,Clear,0
2021-11-12 20:00:00,65.31,35.54,26.12,21.43,273.63,272.18,273.24,279.54,Clear,Fog,Fog,Clear,0.0,0.0,0.0,0.0,19.12,2021-11-12,20,4,Friday,4,11,316,12,45,281.67,Clear,0
2021-11-12 21:00:00,59.0,26.12,21.43,19.12,273.13,273.24,279.54,281.67,Clear,Fog,Clear,Clear,0.0,0.0,0.0,0.0,14.11,2021-11-12,21,4,Friday,4,11,316,12,45,282.99,Clear,0
2021-11-12 22:00:00,51.4,21.43,19.12,14.11,272.62,279.54,281.67,282.99,Fog,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.19,2021-11-12,22,4,Friday,4,11,316,12,45,284.41,Clouds,0
2021-11-12 23:00:00,46.81,19.12,14.11,10.19,272.38,281.67,282.99,284.41,Fog,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,7.81,2021-11-12,23,4,Friday,4,11,316,12,45,286.88,Clear,0
2021-11-13 00:00:00,35.54,14.11,10.19,7.81,272.18,282.99,284.41,286.88,Fog,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,10.23,2021-11-13,0,5,Saturday,4,11,317,13,45,287.53,Clouds,0
2021-11-13 01:00:00,26.12,10.19,7.81,10.23,273.24,284.41,286.88,287.53,Fog,Clouds,Clear,Clouds,0.0,0.0,0.0,0.0,10.16,2021-11-13,1,5,Saturday,4,11,317,13,45,286.27,Clouds,0
2021-11-13 02:00:00,21.43,7.81,10.23,10.16,279.54,286.88,287.53,286.27,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,10.16,2021-11-13,2,5,Saturday,4,11,317,13,45,285.68,Clouds,0
2021-11-13 03:00:00,19.12,10.23,10.16,10.16,281.67,287.53,286.27,285.68,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.36,2021-11-13,3,5,Saturday,4,11,317,13,45,285.1,Clouds,0
2021-11-13 04:00:00,14.11,10.16,10.16,8.36,282.99,286.27,285.68,285.1,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.18,2021-11-13,4,5,Saturday,4,11,317,13,45,282.75,Clouds,0
2021-11-13 05:00:00,10.19,10.16,8.36,4.18,284.41,285.68,285.1,282.75,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,9.36,2021-11-13,5,5,Saturday,4,11,317,13,45,282.67,Clouds,0
2021-11-13 06:00:00,7.81,8.36,4.18,9.36,286.88,285.1,282.75,282.67,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,13.27,2021-11-13,6,5,Saturday,4,11,317,13,45,282.78,Clouds,0
2021-11-13 07:00:00,10.23,4.18,9.36,13.27,287.53,282.75,282.67,282.78,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,20.9,2021-11-13,7,5,Saturday,4,11,317,13,45,279.87,Clouds,0
2021-11-13 08:00:00,10.16,9.36,13.27,20.9,286.27,282.67,282.78,279.87,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,28.36,2021-11-13,8,5,Saturday,4,11,317,13,45,280.21,Clouds,0
2021-11-13 09:00:00,10.16,13.27,20.9,28.36,285.68,282.78,279.87,280.21,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,33.86,2021-11-13,9,5,Saturday,4,11,317,13,45,279.02,Clear,0
2021-11-13 10:00:00,8.36,20.9,28.36,33.86,285.1,279.87,280.21,279.02,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,35.41,2021-11-13,10,5,Saturday,4,11,317,13,45,278.12,Clear,0
2021-11-13 11:00:00,4.18,28.36,33.86,35.41,282.75,280.21,279.02,278.12,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,33.9,2021-11-13,11,5,Saturday,4,11,317,13,45,278.82,Clouds,0
2021-11-13 12:00:00,9.36,33.86,35.41,33.9,282.67,279.02,278.12,278.82,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,33.5,2021-11-13,12,5,Saturday,4,11,317,13,45,279.51,Clouds,0
2021-11-13 13:00:00,13.27,35.41,33.9,33.5,282.78,278.12,278.82,279.51,Clouds,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,34.8,2021-11-13,13,5,Saturday,4,11,317,13,45,280.61,Clouds,0
2021-11-13 14:00:00,20.9,33.9,33.5,34.8,279.87,278.82,279.51,280.61,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,31.4,2021-11-13,14,5,Saturday,4,11,317,13,45,280.21,Clouds,0
2021-11-13 15:00:00,28.36,33.5,34.8,31.4,280.21,279.51,280.61,280.21,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,25.25,2021-11-13,15,5,Saturday,4,11,317,13,45,279.65,Clouds,0
2021-11-13 16:00:00,33.86,34.8,31.4,25.25,279.02,280.61,280.21,279.65,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,18.47,2021-11-13,16,5,Saturday,4,11,317,13,45,280.09,Rain,0
2021-11-13 17:00:00,35.41,31.4,25.25,18.47,278.12,280.21,279.65,280.09,Clear,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,13.2,2021-11-13,17,5,Saturday,4,11,317,13,45,280.98,Clouds,0
2021-11-13 18:00:00,33.9,25.25,18.47,13.2,278.82,279.65,280.09,280.98,Clouds,Clouds,Rain,Clouds,0.0,0.0,0.0,0.0,15.27,2021-11-13,18,5,Saturday,4,11,317,13,45,281.25,Rain,0
2021-11-13 19:00:00,33.5,18.47,13.2,15.27,279.51,280.09,280.98,281.25,Clouds,Rain,Clouds,Rain,0.0,0.0,0.0,0.0,14.3,2021-11-13,19,5,Saturday,4,11,317,13,45,281.53,Rain,0
