Datum;BELEGUNGSQUOTE (%)
2020-07-16T01:00:00+01:00;8.661417322834641
2020-07-16T08:00:00+01:00;27.559055118110226
2020-07-16T17:00:00+01:00;84.02061855670104
2020-07-16T19:00:00+01:00;69.58762886597937
2020-07-16T20:00:00+01:00;64.94845360824738
2020-07-16T21:00:00+01:00;63.40206185567009
2020-07-16T22:00:00+01:00;44.9438202247191
2020-07-17T00:00:00+01:00;17.525773195876283
2020-07-17T08:00:00+01:00;30.41237113402061
2020-07-17T10:00:00+01:00;75.7731958762887
2020-07-17T11:00:00+01:00;90.20618556701031
2020-07-17T12:00:00+01:00;88.18897637795274
2020-07-17T14:00:00+01:00;88.9937106918239
2020-07-18T04:00:00+01:00;9.27835051546392
2020-07-18T12:00:00+01:00;69.1823899371069
2020-07-18T17:00:00+01:00;95.28301886792453
2020-07-18T22:00:00+01:00;93.08176100628931
2020-07-19T03:00:00+01:00;10.062893081761011
2020-07-19T04:00:00+01:00;8.805031446540882
2020-07-19T08:00:00+01:00;14.150943396226415
2020-07-19T22:00:00+01:00;65.0943396226415
2020-07-19T23:00:00+01:00;36.79245283018871
2020-07-20T05:00:00+01:00;8.805031446540882
2020-07-20T06:00:00+01:00;11.635220125786164
2020-07-20T16:00:00+01:00;88.67924528301887
2020-07-20T19:00:00+01:00;62.89308176100625
2020-07-20T21:00:00+01:00;63.20754716981133
2020-07-21T01:00:00+01:00;12.893081761006295
2020-07-21T09:00:00+01:00;38.9937106918239
2020-07-21T10:00:00+01:00;61.00628930817615
2020-07-21T12:00:00+01:00;88.67924528301887
2020-07-21T21:00:00+01:00;62.89308176100627
2020-07-21T23:00:00+01:00;36.1635220125786
2020-07-22T14:00:00+01:00;93.08176100628931
2020-07-22T17:00:00+01:00;89.62264150943396
2020-07-22T19:00:00+01:00;67.61006289308175
2020-07-22T21:00:00+01:00;71.38364779874215
2020-07-23T03:00:00+01:00;9.25925925925926
2020-07-23T04:00:00+01:00;7.086614173228348
2020-07-23T06:00:00+01:00;8.661417322834646
2020-07-23T15:00:00+01:00;90.56603773584906
2020-07-24T01:00:00+01:00;9.748427672955975
2020-07-24T04:00:00+01:00;6.289308176100626
2020-07-24T07:00:00+01:00;13.52201257861636
2020-07-24T08:00:00+01:00;24.803149606299208
2020-07-24T10:00:00+01:00;60.546875
2020-07-24T20:00:00+01:00;74.8427672955975
2020-07-24T22:00:00+01:00;85.84905660377359
2020-07-25T11:00:00+01:00;46.54088050314467
2020-07-25T15:00:00+01:00;87.73584905660378
2020-07-25T17:00:00+01:00;87.73584905660378
2020-07-25T18:00:00+01:00;80.18867924528304
2020-07-25T22:00:00+01:00;91.19496855345912
2020-07-26T00:00:00+01:00;36.47798742138366
2020-07-26T06:00:00+01:00;11.635220125786164
2020-07-26T07:00:00+01:00;13.207547169811317
2020-07-26T09:00:00+01:00;16.352201257861633
2020-07-26T11:00:00+01:00;28.61635220125787
2020-07-26T15:00:00+01:00;93.71069182389937
2020-07-27T02:00:00+01:00;5.345911949685533
2020-07-27T07:00:00+01:00;12.578616352201259
2020-07-27T09:00:00+01:00;33.64779874213837
2020-07-27T11:00:00+01:00;61.00628930817613
2020-07-27T22:00:00+01:00;56.60377358490564
2020-07-28T00:00:00+01:00;17.9245283018868
2020-07-28T03:00:00+01:00;6.289308176100632
2020-07-28T06:00:00+01:00;8.49056603773585
2020-07-28T07:00:00+01:00;15.723270440251572
2020-07-28T12:00:00+01:00;74.84276729559754
2020-07-28T18:00:00+01:00;63.20754716981133
2020-07-28T21:00:00+01:00;45.28301886792451
2020-07-29T04:00:00+01:00;8.80503144654088
2020-07-29T12:00:00+01:00;74.2138364779874
2020-07-29T18:00:00+01:00;79.87421383647802
2020-07-29T22:00:00+01:00;66.98113207547173
2020-07-29T23:00:00+01:00;40.88050314465411
2020-07-30T02:00:00+01:00;9.0
2020-07-30T14:00:00+01:00;75.15723270440247
2020-07-30T16:00:00+01:00;84.59119496855344
2020-07-31T01:00:00+01:00;10.691823899371071
2020-06-01T04:00:00+01:00;7.342657342657348
2020-06-01T05:00:00+01:00;6.643356643356646
2020-06-01T11:00:00+01:00;34.10596026490065
2020-06-01T13:00:00+01:00;82.45033112582783
2020-06-01T14:00:00+01:00;94.70198675496688
2020-06-01T17:00:00+01:00;96.68874172185431
2020-06-02T00:00:00+01:00;18.874172185430474
2020-06-02T01:00:00+01:00;14.569536423841056
2020-06-02T07:00:00+01:00;18.211920529801322
2020-06-02T15:00:00+01:00;91.05960264900662
2020-06-02T18:00:00+01:00;66.88741721854308
2020-06-02T23:00:00+01:00;26.490066225165577
2020-06-03T02:00:00+01:00;12.251655629139071
2020-06-03T08:00:00+01:00;27.1523178807947
2020-06-03T15:00:00+01:00;94.03973509933775
2020-06-03T19:00:00+01:00;55.298013245033154
2020-06-04T01:00:00+01:00;15.894039735099339
2020-06-04T11:00:00+01:00;82.45033112582782
2020-06-04T20:00:00+01:00;41.3907284768212
2020-06-05T05:00:00+01:00;15.966386554621847
2020-06-05T06:00:00+01:00;17.117117117117118
2020-06-05T09:00:00+01:00;50.0
2020-06-05T20:00:00+01:00;51.85185185185185
2020-06-06T08:00:00+01:00;15.966386554621847
2020-06-06T11:00:00+01:00;73.52941176470586
2020-06-06T12:00:00+01:00;79.13907284768213
2020-06-06T17:00:00+01:00;79.80132450331125
2020-06-06T20:00:00+01:00;74.1721854304636
2020-06-06T21:00:00+01:00;68.21192052980135
2020-06-07T02:00:00+01:00;16.417910447761194
2020-06-07T03:00:00+01:00;8.208955223880597
2020-06-07T04:00:00+01:00;7.303370786516856
2020-06-07T12:00:00+01:00;41.75257731958764
2020-06-07T23:00:00+01:00;24.999999999999993
2020-06-08T04:00:00+01:00;10.309278350515463
2020-06-08T16:00:00+01:00;93.7984496124031
2020-06-09T00:00:00+01:00;17.880794701986748
2020-06-09T05:00:00+01:00;11.570247933884296
2020-06-09T14:00:00+01:00;94.37086092715232
2020-06-10T01:00:00+01:00;16.203703703703702
2020-06-10T02:00:00+01:00;16.0
2020-06-10T04:00:00+01:00;14.666666666666671
2020-06-10T12:00:00+01:00;90.20618556701031
2020-06-10T18:00:00+01:00;71.26436781609195
2020-06-10T19:00:00+01:00;56.666666666666686
2020-06-11T01:00:00+01:00;13.917525773195877
2020-06-11T04:00:00+01:00;10.309278350515468
2020-06-11T06:00:00+01:00;10.567010309278357
2020-06-11T08:00:00+01:00;30.927835051546392
2020-06-11T17:00:00+01:00;93.04635761589404
2020-06-11T18:00:00+01:00;89.40397350993375
2020-06-11T19:00:00+01:00;69.86754966887418
2020-06-11T22:00:00+01:00;59.27152317880795
2020-06-12T00:00:00+01:00;25.82781456953642
2020-06-12T03:00:00+01:00;10.924369747899169
2020-06-12T05:00:00+01:00;7.731958762886598
2020-06-12T17:00:00+01:00;90.72847682119205
2020-06-13T02:00:00+01:00;13.57615894039733
2020-06-13T03:00:00+01:00;7.9470198675496695
2020-06-13T09:00:00+01:00;27.1523178807947
2020-06-13T10:00:00+01:00;54.30463576158942
2020-06-13T20:00:00+01:00;50.66225165562914
2020-06-14T03:00:00+01:00;7.615894039735108
2020-06-14T18:00:00+01:00;56.622516556291416
2020-06-15T05:00:00+01:00;7.3863636363636385
2020-06-15T18:00:00+01:00;70.19867549668874
2020-06-16T06:00:00+01:00;13.402061855670096
2020-06-16T07:00:00+01:00;23.195876288659793
2020-06-16T10:00:00+01:00;88.14432989690721
2020-06-16T11:00:00+01:00;92.78350515463917
2020-06-16T18:00:00+01:00;69.5364238410596
2020-06-17T02:00:00+01:00;15.546218487394972
2020-06-17T03:00:00+01:00;12.03703703703704
2020-06-17T10:00:00+01:00;81.9327731092437
2020-06-17T12:00:00+01:00;90.72164948453609
2020-06-17T16:00:00+01:00;85.43046357615893
2020-06-17T19:00:00+01:00;58.94039735099342
2020-06-17T22:00:00+01:00;47.93814432989691
2020-06-18T02:00:00+01:00;11.855670103092782
2020-06-18T05:00:00+01:00;11.34020618556701
2020-06-18T15:00:00+01:00;94.03973509933775
2020-06-18T18:00:00+01:00;68.5430463576159
2020-06-19T06:00:00+01:00;10.264900662251655
2020-06-20T04:00:00+01:00;6.185567010309281
2020-06-20T06:00:00+01:00;7.731958762886598
2020-06-20T08:00:00+01:00;20.10309278350516
2020-06-20T09:00:00+01:00;28.14569536423841
2020-06-20T18:00:00+01:00;87.76223776223775
2020-06-20T23:00:00+01:00;60.2649006622517
2020-06-21T06:00:00+01:00;9.271523178807946
2020-06-21T22:00:00+01:00;50.993377483443716
2020-06-22T03:00:00+01:00;8.940397350993377
2020-06-22T04:00:00+01:00;9.271523178807959
2020-06-22T08:00:00+01:00;23.178807947019866
2020-06-22T13:00:00+01:00;84.4370860927152
2020-06-22T15:00:00+01:00;96.68874172185431
2020-06-22T17:00:00+01:00;86.09271523178806
2020-06-22T21:00:00+01:00;49.006622516556284
2020-06-22T22:00:00+01:00;46.68874172185431
2020-06-23T03:00:00+01:00;10.927152317880795
2020-06-23T06:00:00+01:00;12.184873949579831
2020-06-23T09:00:00+01:00;43.703703703703695
2020-06-23T15:00:00+01:00;92.71523178807946
2020-06-24T02:00:00+01:00;11.258278145695364
2020-06-24T09:00:00+01:00;48.148148148148145
2020-06-24T17:00:00+01:00;83.77483443708607
2020-06-24T23:00:00+01:00;39.072847682119196
2020-06-25T01:00:00+01:00;18.543046357615893
2020-06-25T02:00:00+01:00;12.58278145695364
2020-06-25T09:00:00+01:00;44.03973509933775
2020-06-25T23:00:00+01:00;40.492957746478865
2020-06-26T23:00:00+01:00;70.86092715231787
2020-06-27T04:00:00+01:00;5.9259259259259265
2020-06-27T06:00:00+01:00;7.52212389380531
2020-06-27T07:00:00+01:00;12.184873949579833
2020-06-27T11:00:00+01:00;74.50331125827813
2020-06-28T05:00:00+01:00;12.371134020618573
2020-06-28T11:00:00+01:00;35.1851851851852
2020-06-29T08:00:00+01:00;32.4742268041237
2020-06-29T10:00:00+01:00;91.23711340206184
2020-06-29T16:00:00+01:00;95.69536423841059
2020-06-29T18:00:00+01:00;80.13245033112581
2020-11-01T00:00:00+00:00;9.933774834437092
2020-11-01T02:00:00+00:00;5.29801324503311
2020-11-01T14:00:00+00:00;79.87421383647792
2020-11-01T16:00:00+00:00;83.68055555555554
2020-11-01T18:00:00+00:00;44.097222222222214
2020-11-01T20:00:00+00:00;34.883720930232556
2020-11-01T21:00:00+00:00;23.140495867768596
2020-11-02T02:00:00+00:00;6.250000000000005
2020-11-02T04:00:00+00:00;7.216494845360821
2020-11-02T09:00:00+00:00;52.20125786163524
2020-11-03T01:00:00+00:00;10.691823899371073
2020-11-03T08:00:00+00:00;39.62264150943394
2020-11-03T10:00:00+00:00;73.27044025157232
2020-11-03T12:00:00+00:00;70.75471698113205
2020-11-03T15:00:00+00:00;77.35849056603776
2020-11-03T18:00:00+00:00;39.30817610062894
2020-11-03T23:00:00+00:00;15.40880503144654
2020-11-04T02:00:00+00:00;11.363636363636363
2020-11-04T10:00:00+00:00;77.83505154639175
2020-11-04T20:00:00+00:00;38.144329896907216
2020-11-04T21:00:00+00:00;26.404494382022488
2020-11-05T00:00:00+00:00;10.795454545454547
2020-11-05T01:00:00+00:00;8.762886597938149
2020-11-05T03:00:00+00:00;7.731958762886595
2020-11-05T09:00:00+00:00;75.25773195876285
2020-11-05T18:00:00+00:00;56.18556701030927
2020-11-05T19:00:00+00:00;46.90721649484536
2020-11-06T01:00:00+00:00;6.7415730337078665
2020-11-06T06:00:00+00:00;8.98876404494382
2020-11-06T08:00:00+00:00;44.84536082474227
2020-11-06T11:00:00+00:00;75.78616352201259
2020-11-06T19:00:00+00:00;35.22012578616353
2020-11-06T20:00:00+00:00;34.768211920529815
2020-11-06T22:00:00+00:00;31.132075471698094
2020-11-07T03:00:00+00:00;6.293706293706294
2020-11-07T10:00:00+00:00;55.660377358490564
2020-11-07T11:00:00+00:00;76.41509433962266
2020-11-07T17:00:00+00:00;65.09433962264151
2020-11-07T22:00:00+00:00;22.887323943661983
2020-11-08T08:00:00+00:00;13.522012578616351
2020-11-08T13:00:00+00:00;66.0377358490566
2020-11-08T15:00:00+00:00;90.251572327044
2020-11-08T17:00:00+00:00;58.49056603773584
2020-11-09T07:00:00+00:00;22.916666666666664
2020-11-09T08:00:00+00:00;38.9937106918239
2020-11-09T20:00:00+00:00;19.496855345911943
2020-11-09T21:00:00+00:00;13.207547169811317
2020-11-09T23:00:00+00:00;6.953642384105961
2020-11-10T01:00:00+00:00;5.9748427672955975
2020-11-10T16:00:00+00:00;68.55345911949689
2020-11-11T02:00:00+00:00;5.263157894736842
2020-11-11T09:00:00+00:00;63.91752577319587
2020-11-11T10:00:00+00:00;68.5567010309278
2020-11-11T13:00:00+00:00;75.77319587628865
2020-11-11T14:00:00+00:00;82.47422680412375
2020-11-11T19:00:00+00:00;47.93814432989691
2020-11-12T02:00:00+00:00;12.345679012345679
2020-11-12T07:00:00+00:00;28.350515463917514
2020-11-12T14:00:00+00:00;88.36477987421381
2020-11-12T17:00:00+00:00;57.861635220125805
2020-11-13T09:00:00+00:00;65.0943396226415
2020-11-13T10:00:00+00:00;77.67295597484276
2020-11-13T16:00:00+00:00;79.87421383647795
2020-11-13T21:00:00+00:00;48.74213836477988
2020-11-14T01:00:00+00:00;11.635220125786164
2020-11-14T07:00:00+00:00;16.666666666666675
2020-11-14T10:00:00+00:00;63.836477987421425
2020-11-14T17:00:00+00:00;65.89403973509931
2020-11-15T00:00:00+00:00;13.57615894039736
2020-11-15T01:00:00+00:00;9.154929577464785
2020-11-15T12:00:00+00:00;77.04402515723265
2020-11-15T15:00:00+00:00;88.67924528301887
2020-11-16T02:00:00+00:00;8.211678832116782
2020-11-16T04:00:00+00:00;7.299270072992702
2020-11-16T07:00:00+00:00;17.610062893081764
2020-11-17T01:00:00+00:00;7.284768211920531
2020-11-17T05:00:00+00:00;9.119496855345915
2020-11-17T11:00:00+00:00;82.07547169811322
2020-11-17T13:00:00+00:00;88.67924528301887
2020-11-17T22:00:00+00:00;16.225165562913908
2020-11-18T05:00:00+00:00;6.291390728476822
2020-11-18T06:00:00+00:00;7.3943661971831
2020-11-18T11:00:00+00:00;78.61635220125783
2020-11-18T20:00:00+00:00;26.15894039735099
2020-11-18T23:00:00+00:00;9.790209790209792
2020-11-19T00:00:00+00:00;7.94701986754967
2020-11-19T09:00:00+00:00;76.158940397351
2020-11-19T13:00:00+00:00;79.87421383647792
2020-11-19T16:00:00+00:00;77.04402515723272
2020-11-19T18:00:00+00:00;42.76729559748428
2020-11-19T19:00:00+00:00;41.19496855345912
2020-11-20T05:00:00+00:00;11.320754716981137
2020-11-20T09:00:00+00:00;71.38364779874215
2020-11-20T18:00:00+00:00;42.452830188679236
2020-11-20T22:00:00+00:00;40.47619047619046
2020-11-21T02:00:00+00:00;7.95454545454546
2020-11-21T10:00:00+00:00;71.38364779874205
2020-11-21T18:00:00+00:00;40.56603773584906
2020-11-21T21:00:00+00:00;43.0817610062893
2020-11-22T05:00:00+00:00;7.547169811320756
2020-11-22T08:00:00+00:00;14.150943396226412
2020-11-22T17:00:00+00:00;55.974842767295584
2020-11-23T00:00:00+00:00;9.433962264150944
2020-11-23T01:00:00+00:00;6.293706293706287
2020-11-23T04:00:00+00:00;8.176100628930817
2020-11-23T08:00:00+00:00;35.53459119496857
2020-11-23T13:00:00+00:00;79.55974842767294
2020-11-23T14:00:00+00:00;89.3081761006289
2020-11-23T15:00:00+00:00;87.10691823899371
2020-11-23T23:00:00+00:00;12.582781456953644
2020-11-24T01:00:00+00:00;9.602649006622519
2020-11-24T09:00:00+00:00;74.21383647798741
2020-11-24T12:00:00+00:00;73.27044025157228
2020-11-25T00:00:00+00:00;8.833922261484098
2020-11-25T17:00:00+00:00;55.813953488372114
2020-11-25T18:00:00+00:00;47.67441860465117
2020-11-25T19:00:00+00:00;44.76987447698745
2020-11-25T21:00:00+00:00;24.380165289256198
2020-11-26T02:00:00+00:00;6.399999999999998
2020-11-26T07:00:00+00:00;18.23899371069183
2020-11-26T09:00:00+00:00;81.14285714285714
2020-11-26T20:00:00+00:00;44.47565544187353
2020-11-26T22:00:00+00:00;25.0
2020-11-27T10:00:00+00:00;94.3298969072165
2020-11-27T12:00:00+00:00;89.86254297580916
2020-11-27T15:00:00+00:00;90.85714285714286
2020-11-28T03:00:00+00:00;11.888111888111888
2020-11-28T07:00:00+00:00;13.392857142857139
2020-11-28T16:00:00+00:00;86.72566371681415
2020-11-28T18:00:00+00:00;49.685534591194966
2020-11-28T20:00:00+00:00;58.24742268041242
2020-11-29T00:00:00+00:00;10.857142857142858
2020-11-29T11:00:00+00:00;63.40206185567009
2020-11-29T12:00:00+00:00;74.74226804123712
2020-11-29T13:00:00+00:00;85.56701034000238
2020-11-29T14:00:00+00:00;96.0
2020-11-29T19:00:00+00:00;40.44943821899007
2020-10-01T01:00:00+01:00;7.6158940397351
2020-10-01T10:00:00+01:00;72.32704402515725
2020-10-01T14:00:00+01:00;95.28301886792453
2020-10-01T16:00:00+01:00;91.50943396226415
2020-10-02T01:00:00+01:00;6.666666666666667
2020-10-02T07:00:00+01:00;9.271523178807945
2020-10-02T09:00:00+01:00;45.911949685534594
2020-10-02T22:00:00+01:00;66.98113207547173
2020-10-03T09:00:00+01:00;31.443298969072163
2020-10-03T13:00:00+01:00;93.29896907216495
2020-10-03T18:00:00+01:00;83.33333333333329
2020-10-03T21:00:00+01:00;53.459119496855386
2020-10-04T00:00:00+01:00;24.528301886792452
2020-10-04T11:00:00+01:00;30.188679245283023
2020-10-05T02:00:00+01:00;6.204379562043796
2020-10-05T03:00:00+01:00;6.333333333333332
2020-10-05T04:00:00+01:00;6.6037735849056585
2020-10-05T06:00:00+01:00;9.27152317880795
2020-10-05T11:00:00+01:00;83.96226415094341
2020-10-05T12:00:00+01:00;88.67924528301887
2020-10-05T15:00:00+01:00;93.39622641509435
2020-10-05T16:00:00+01:00;93.39622641509435
2020-10-05T21:00:00+01:00;25.157232704402517
2020-10-06T11:00:00+01:00;72.95597484276733
2020-10-06T13:00:00+01:00;74.21383647798741
2020-10-06T15:00:00+01:00;89.93710691823897
2020-10-06T17:00:00+01:00;84.59119496855347
2020-10-06T20:00:00+01:00;37.42138364779874
2020-10-06T22:00:00+01:00;24.84276729559749
2020-10-07T08:00:00+01:00;20.786516853932593
2020-10-07T18:00:00+01:00;58.80503144654088
2020-10-08T04:00:00+01:00;9.701492537313436
2020-10-08T06:00:00+01:00;11.194029850746267
2020-10-08T10:00:00+01:00;74.26160337552741
2020-10-08T22:00:00+01:00;26.821192052980123
2020-10-09T05:00:00+01:00;7.284768211920535
2020-10-09T08:00:00+01:00;22.86821705426356
2020-10-09T16:00:00+01:00;95.59748427672956
2020-10-09T17:00:00+01:00;94.9685534591195
2020-10-09T23:00:00+01:00;43.39622641509433
2020-10-10T06:00:00+01:00;8.333333333333334
2020-10-10T10:00:00+01:00;38.050314465408796
2020-10-10T11:00:00+01:00;51.93798449612403
2020-10-10T13:00:00+01:00;88.65979381443299
2020-10-10T14:00:00+01:00;79.06976744186046
2020-10-10T15:00:00+01:00;74.99999999999997
2020-10-10T16:00:00+01:00;77.08333333333336
2020-10-10T18:00:00+01:00;66.92913385826772
2020-10-11T00:00:00+01:00;34.536082474226795
2020-10-11T04:00:00+01:00;11.363636363636367
2020-10-11T08:00:00+01:00;17.010309278350515
2020-10-11T09:00:00+01:00;22.16494845360825
2020-10-11T11:00:00+01:00;49.484536082474236
2020-10-11T12:00:00+01:00;60.15624999999998
2020-10-11T13:00:00+01:00;73.58490566037736
2020-10-12T01:00:00+01:00;8.914728682170546
2020-10-12T04:00:00+01:00;7.333333333333333
2020-10-12T06:00:00+01:00;12.371134020618557
2020-10-12T07:00:00+01:00;16.0
2020-10-12T08:00:00+01:00;32.4742268041237
2020-10-12T09:00:00+01:00;56.249999999999986
2020-10-12T13:00:00+01:00;90.25157232704403
2020-10-12T16:00:00+01:00;91.50943396226415
2020-10-12T19:00:00+01:00;40.56603773584904
2020-10-13T00:00:00+01:00;14.948453608247423
2020-10-13T02:00:00+01:00;9.793814432989691
2020-10-13T05:00:00+01:00;8.988764044943823
2020-10-13T12:00:00+01:00;89.30817610062891
2020-10-13T13:00:00+01:00;92.76729559748428
2020-10-13T19:00:00+01:00;50.943396226415096
2020-10-13T20:00:00+01:00;47.16981132075472
2020-10-14T08:00:00+01:00;14.779874213836482
2020-10-14T12:00:00+01:00;76.72955974842772
2020-10-14T19:00:00+01:00;60.691823899371045
2020-10-15T12:00:00+01:00;89.62264150943395
2020-10-15T16:00:00+01:00;90.14084507042253
2020-10-15T20:00:00+01:00;35.220125786163514
2020-10-16T02:00:00+01:00;7.232704402515725
2020-10-16T13:00:00+01:00;90.88050314465409
2020-10-16T15:00:00+01:00;87.10691823899371
2020-10-16T16:00:00+01:00;89.62264150943396
2020-10-16T21:00:00+01:00;55.960264900662246
2020-10-17T10:00:00+01:00;58.2474226804124
2020-10-17T20:00:00+01:00;42.452830188679265
2020-10-18T07:00:00+01:00;11.34020618556701
2020-10-18T09:00:00+01:00;18.04123711340206
2020-10-18T14:00:00+01:00;71.38364779874215
2020-10-19T04:00:00+01:00;5.617977528089885
2020-10-19T08:00:00+01:00;17.010309278350515
2020-10-19T14:00:00+01:00;91.1949685534591
2020-10-19T16:00:00+01:00;94.33962264150944
2020-10-20T07:00:00+01:00;7.547169811320753
2020-10-20T10:00:00+01:00;77.67295597484278
2020-10-20T15:00:00+01:00;94.0251572327044
2020-10-20T20:00:00+01:00;41.19496855345912
2020-10-20T23:00:00+01:00;16.9811320754717
2020-10-21T06:00:00+01:00;7.232704402515725
2020-10-21T07:00:00+01:00;6.343283582089556
2020-10-21T14:00:00+01:00;80.50314465408805
2020-10-21T20:00:00+01:00;45.28301886792453
2020-10-21T22:00:00+01:00;29.87421383647801
2020-10-22T00:00:00+01:00;16.225165562913908
