DATE,BELEGUNGSQUOTE (%)
2021-08-29 05:00:00,12.837837837837842
2021-08-29 06:00:00,14.18918918918919
2021-08-29 07:00:00,16.89189189189189
2021-08-29 08:00:00,20.270270270270274
2021-08-29 09:00:00,30.405405405405407
2021-08-29 10:00:00,36.486486486486484
2021-08-29 11:00:00,53.38983050847457
2021-08-29 12:00:00,55.33333333333336
2021-08-29 13:00:00,52.83018867924526
2021-08-29 14:00:00,75.9433962264151
2021-08-29 15:00:00,91.50943396226415
2021-08-29 16:00:00,76.66666666666667
2021-08-29 17:00:00,58.783783783783804
2021-08-29 18:00:00,53.37837837837838
2021-08-29 19:00:00,67.04545454545455
2021-08-29 20:00:00,49.99999999999999
2021-08-29 21:00:00,40.909090909090914
2021-08-29 22:00:00,36.36363636363637
2021-08-29 23:00:00,23.863636363636363
2021-08-30 00:00:00,15.909090909090903
2021-08-30 01:00:00,11.363636363636363
2021-08-30 02:00:00,9.090909090909092
2021-08-30 03:00:00,6.818181818181814
2021-08-30 04:00:00,6.818181818181814
2021-08-30 05:00:00,10.227272727272728
2021-08-30 06:00:00,11.363636363636367
2021-08-30 07:00:00,21.59090909090909
2021-08-30 08:00:00,51.33333333333333
2021-08-30 09:00:00,83.01886792452831
2021-08-30 10:00:00,86.63658637129618
2021-08-30 11:00:00,90.38461538461539
2021-08-30 12:00:00,87.2727272727273
2021-08-30 13:00:00,85.2
2021-08-30 14:00:00,88.79999999999998
2021-08-30 15:00:00,90.4
2021-08-30 16:00:00,83.6
2021-08-30 17:00:00,58.40000000000002
2021-08-30 18:00:00,46.400000000000006
2021-08-30 19:00:00,43.63636363636363
2021-08-30 20:00:00,32.926829268292686
2021-08-30 21:00:00,17.46031746031746
2021-08-30 22:00:00,15.07936507936508
2021-08-30 23:00:00,9.75609756097561
2021-08-31 00:00:00,7.936507936507936
2021-08-31 01:00:00,7.936507936507933
2021-08-31 02:00:00,7.936507936507933
2021-08-31 03:00:00,8.536585365853659
2021-08-31 04:00:00,10.975609756097562
2021-08-31 05:00:00,13.414634146341465
2021-08-31 06:00:00,12.195121951219512
2021-08-31 07:00:00,31.74603174603177
2021-08-31 08:00:00,72.22222222222221
2021-08-31 09:00:00,91.26984126984127
2021-08-31 10:00:00,90.38461538461539
2021-08-31 11:00:00,90.8
2021-08-31 12:00:00,92
2021-08-31 13:00:00,89.60000000000001
2021-08-31 14:00:00,92.80000000000001
2021-08-31 15:00:00,94.8
2021-08-31 16:00:00,89.60000000000001
2021-08-31 17:00:00,69.19999999999999
2021-08-31 18:00:00,61.60000000000002
2021-08-31 19:00:00,53.6
2021-08-31 20:00:00,47.599999999999994
2021-08-31 21:00:00,35.199999999999996
2021-08-31 22:00:00,17.999999999999993
2021-08-31 23:00:00,10.8
2021-09-01 00:00:00,6.400000000000004
2021-09-01 01:00:00,4.799999999999999
2021-09-01 02:00:00,4.000000000000002
2021-09-01 03:00:00,4.000000000000002
2021-09-01 04:00:00,4.000000000000002
2021-09-01 05:00:00,3.9999999999999987
2021-09-01 06:00:00,10.399999999999993
2021-09-01 07:00:00,14.678899082568805
2021-09-01 08:00:00,41.284403669724774
2021-09-01 09:00:00,77.20000000000002
2021-09-01 10:00:00,94
2021-09-01 11:00:00,93.60000000000001
2021-09-01 12:00:00,94
2021-09-01 13:00:00,94.8
2021-09-01 14:00:00,95.6
2021-09-01 15:00:00,95.19999999999999
2021-09-01 16:00:00,95.19999999999999
2021-09-01 17:00:00,75.6
2021-09-01 18:00:00,64.8
2021-09-01 19:00:00,78.8
2021-09-01 20:00:00,85.99999999999999
2021-09-01 21:00:00,62.000000000000036
2021-09-01 22:00:00,33.2
2021-09-01 23:00:00,16.000000000000007
2021-09-02 00:00:00,11.600000000000007
2021-09-02 01:00:00,9.2
2021-09-02 02:00:00,7.600000000000005
2021-09-02 03:00:00,5.599999999999999
2021-09-02 04:00:00,6.400000000000003
2021-09-02 05:00:00,6.400000000000003
2021-09-02 06:00:00,8
2021-09-02 07:00:00,13.999999999999996
2021-09-02 08:00:00,42
2021-09-02 09:00:00,76.8
2021-09-02 10:00:00,94.8
2021-09-02 11:00:00,94.8
2021-09-02 12:00:00,96
2021-09-02 13:00:00,95.6
2021-09-02 14:00:00,95.19999999999999
2021-09-02 15:00:00,93.2
2021-09-02 16:00:00,90.4
2021-09-02 17:00:00,67.20000000000003
2021-09-02 18:00:00,56.79999999999995
2021-09-02 19:00:00,75.60000000000005
2021-09-02 20:00:00,82.79999999999998
2021-09-02 21:00:00,61.20000000000001
2021-09-02 22:00:00,30.79999999999999
2021-09-02 23:00:00,13.200000000000001
2021-09-03 00:00:00,10.000000000000005
2021-09-03 01:00:00,9.2
2021-09-03 02:00:00,5.599999999999999
2021-09-03 03:00:00,5.599999999999999
2021-09-03 04:00:00,5.599999999999999
2021-09-03 05:00:00,6.399999999999995
2021-09-03 06:00:00,9.2
2021-09-03 07:00:00,15.20000000000001
2021-09-03 08:00:00,26.400000000000002
2021-09-03 09:00:00,71.40000000000002
2021-09-03 10:00:00,88.4
2021-09-03 11:00:00,88
2021-09-03 12:00:00,84.39999999999999
2021-09-03 13:00:00,93.60000000000001
2021-09-03 14:00:00,93.60000000000001
2021-09-03 15:00:00,95.19999999999999
2021-09-03 16:00:00,92.16417910447761
2021-09-03 17:00:00,78.67132867132867
2021-09-03 18:00:00,75.87412587412584
2021-09-03 19:00:00,90.2621722846442
2021-09-03 20:00:00,91.95804195804196
2021-09-03 21:00:00,81.11888111888112
2021-09-03 22:00:00,66.41791044776122
2021-09-03 23:00:00,33.95522388059701
2021-09-04 00:00:00,20.979020979020984
2021-09-04 01:00:00,15.034965034965037
2021-09-04 02:00:00,10.139860139860142
2021-09-04 03:00:00,8.041958041958043
2021-09-04 04:00:00,8.041958041958038
2021-09-04 05:00:00,7.83582089552239
2021-09-04 06:00:00,7.462686567164178
2021-09-04 07:00:00,9.440559440559442
2021-09-04 08:00:00,22.02797202797203
2021-09-04 09:00:00,38.81118881118882
2021-09-04 10:00:00,57.342657342657354
2021-09-04 11:00:00,71.67832167832168
2021-09-04 12:00:00,92.65734265734265
2021-09-04 13:00:00,96.85314685314685
2021-09-04 14:00:00,96.5034965034965
2021-09-04 15:00:00,96.85314685314685
2021-09-04 16:00:00,95.45454545454545
2021-09-04 17:00:00,89.86013986013987
2021-09-04 18:00:00,94.75524475524476
2021-09-04 19:00:00,95.1048951048951
2021-09-04 20:00:00,90.9090909090909
2021-09-04 21:00:00,81.81818181818183
2021-09-04 22:00:00,58.566433566433574
2021-09-04 23:00:00,34.26573426573428
2021-09-05 00:00:00,20.454545454545457
2021-09-05 01:00:00,10.839160839160838
2021-09-05 02:00:00,10.074626865671641
2021-09-05 03:00:00,7.600000000000001
2021-09-05 04:00:00,7.83582089552239
2021-09-05 05:00:00,7.83582089552239
2021-09-05 06:00:00,8.741258741258742
2021-09-05 07:00:00,10.48951048951049
2021-09-05 08:00:00,12.937062937062931
2021-09-05 09:00:00,19.930069930069934
2021-09-05 10:00:00,40.90909090909091
2021-09-05 11:00:00,62.58741258741257
2021-09-05 12:00:00,84.96503496503496
2021-09-05 13:00:00,97.2027972027972
2021-09-05 14:00:00,95.45454545454545
2021-09-05 15:00:00,95.45454545454545
2021-09-05 16:00:00,96.5034965034965
2021-09-05 17:00:00,94.05594405594405
2021-09-05 18:00:00,95.1048951048951
2021-09-05 19:00:00,90.20979020979021
2021-09-05 20:00:00,73.0769230769231
2021-09-05 21:00:00,36.01398601398602
2021-09-05 22:00:00,15.034965034965037
2021-09-05 23:00:00,8.041958041958045
2021-09-06 00:00:00,6.643356643356648
2021-09-06 01:00:00,5.594405594405597
2021-09-06 02:00:00,5.597014925373136
2021-09-06 03:00:00,5.594405594405597
2021-09-06 04:00:00,6.399999999999998
2021-09-06 05:00:00,6.643356643356646
2021-09-06 06:00:00,8.391608391608392
2021-09-06 07:00:00,19.930069930069934
2021-09-06 08:00:00,47.55244755244755
2021-09-06 09:00:00,80.06993006993007
2021-09-06 10:00:00,82.86713286713287
2021-09-06 11:00:00,91.25874125874124
2021-09-06 12:00:00,89.16083916083916
2021-09-06 13:00:00,92.65734265734265
2021-09-06 14:00:00,95.8041958041958
2021-09-06 15:00:00,93.00699300699301
2021-09-06 16:00:00,84.96503496503496
2021-09-06 17:00:00,67.13286713286712
2021-09-06 18:00:00,55.94405594405598
2021-09-06 19:00:00,52.7972027972028
2021-09-06 20:00:00,54.1958041958042
2021-09-06 21:00:00,37.762237762237746
2021-09-06 22:00:00,19.930069930069934
2021-09-06 23:00:00,12.93706293706294
2021-09-07 00:00:00,10.839160839160842
2021-09-07 01:00:00,8.391608391608392
2021-09-07 02:00:00,6.993006993006995
2021-09-07 03:00:00,6.993006993006995
2021-09-07 04:00:00,6.716417910447764
2021-09-07 05:00:00,8.39160839160839
2021-09-07 06:00:00,9.701492537313435
2021-09-07 07:00:00,17.482517482517483
2021-09-07 08:00:00,41.95804195804196
2021-09-07 09:00:00,69.58041958041956
2021-09-07 10:00:00,82.5174825174825
2021-09-07 11:00:00,82.51748251748252
2021-09-07 12:00:00,86.71328671328669
2021-09-07 13:00:00,86.7132867132867
2021-09-07 14:00:00,94.4055944055944
2021-09-07 15:00:00,93.35664335664336
2021-09-07 16:00:00,87.76223776223777
2021-09-07 17:00:00,70.62937062937064
2021-09-07 18:00:00,52.09790209790209
2021-09-07 19:00:00,61.1888111888112
2021-09-07 20:00:00,59.79020979020978
2021-09-07 21:00:00,35.82089552238806
2021-09-07 22:00:00,19.580419580419584
2021-09-07 23:00:00,11.538461538461549
2021-09-08 00:00:00,9.440559440559442
2021-09-08 01:00:00,9.090909090909092
2021-09-08 02:00:00,7.342657342657341
2021-09-08 03:00:00,7.342657342657341
2021-09-08 04:00:00,8.799999999999997
2021-09-08 05:00:00,8.391608391608392
2021-09-08 06:00:00,9.09090909090909
2021-09-08 07:00:00,18.531468531468537
2021-09-08 08:00:00,35.3146853146853
2021-09-08 09:00:00,73.77622377622376
2021-09-08 10:00:00,90.20979020979021
2021-09-08 11:00:00,90.20979020979021
2021-09-08 12:00:00,85.66433566433564
2021-09-08 13:00:00,96.5034965034965
2021-09-08 14:00:00,95.45454545454545
2021-09-08 15:00:00,95.0413223140496
2021-09-08 16:00:00,92.65734265734265
2021-09-08 17:00:00,72.37762237762236
2021-09-08 18:00:00,72.02797202797206
2021-09-08 19:00:00,87.06293706293707
2021-09-08 20:00:00,83.2089552238806
2021-09-08 21:00:00,57.69230769230772
2021-09-08 22:00:00,31.118881118881127
2021-09-08 23:00:00,19.230769230769223
2021-09-09 00:00:00,12.313432835820896
2021-09-09 01:00:00,9.701492537313436
2021-09-09 02:00:00,8.955223880597018
2021-09-09 03:00:00,9.440559440559444
2021-09-09 04:00:00,9.701492537313436
2021-09-09 05:00:00,11.538461538461544
2021-09-09 06:00:00,12.587412587412599
2021-09-09 07:00:00,22.727272727272737
2021-09-09 08:00:00,47.55244755244756
2021-09-09 09:00:00,80.76923076923077
2021-09-09 10:00:00,94.75524475524476
2021-09-09 11:00:00,94.75524475524476
2021-09-09 12:00:00,96.15384615384616
2021-09-09 13:00:00,93.35664335664336
2021-09-09 14:00:00,94.4055944055944
2021-09-09 15:00:00,92.65734265734265
2021-09-09 16:00:00,83.56643356643355
2021-09-09 17:00:00,69.93006993006993
2021-09-09 18:00:00,58.041958041958054
2021-09-09 19:00:00,62.937062937062926
2021-09-09 20:00:00,54.89510489510493
2021-09-09 21:00:00,47.01492537313434
2021-09-09 22:00:00,31.46853146853147
2021-09-09 23:00:00,17.83216783216784
2021-09-10 00:00:00,14.925373134328357
2021-09-10 01:00:00,12.587412587412597
2021-09-10 02:00:00,9.328358208955228
2021-09-10 03:00:00,7.867132867132863
2021-09-10 04:00:00,8.741258741258742
2021-09-10 05:00:00,11.538461538461544
2021-09-10 06:00:00,14.335664335664347
2021-09-10 07:00:00,20.27972027972028
2021-09-10 08:00:00,42.307692307692314
2021-09-10 09:00:00,74.8251748251748
2021-09-10 10:00:00,88.8111888111888
2021-09-10 11:00:00,89.16083916083916
2021-09-10 12:00:00,82.51748251748248
2021-09-10 13:00:00,90.9090909090909
2021-09-10 14:00:00,92.65734265734265
2021-09-10 15:00:00,89.16083916083916
2021-09-10 16:00:00,85.66433566433564
2021-09-10 17:00:00,68.88111888111885
2021-09-10 18:00:00,76.2237762237762
2021-09-10 19:00:00,61.888111888111894
2021-09-10 20:00:00,72.02797202797204
2021-09-10 21:00:00,62.93706293706295
2021-09-10 22:00:00,52.7972027972028
2021-09-10 23:00:00,37.06293706293706
2021-09-11 00:00:00,20.895522388059707
2021-09-11 01:00:00,17.35537190082645
2021-09-11 02:00:00,14.87603305785124
2021-09-11 03:00:00,13.432835820895523
2021-09-11 04:00:00,15.000000000000005
2021-09-11 05:00:00,13.986013986013987
2021-09-11 06:00:00,14.6853146853147
2021-09-11 07:00:00,15.034965034965042
2021-09-11 08:00:00,29.020979020979027
2021-09-11 09:00:00,65.73426573426572
2021-09-11 10:00:00,89.51048951048949
2021-09-11 11:00:00,96.15384615384616
2021-09-11 12:00:00,95.8041958041958
2021-09-11 13:00:00,96.15384615384616
2021-09-11 14:00:00,96.85314685314685
2021-09-11 15:00:00,95.1048951048951
2021-09-11 16:00:00,93.00699300699301
2021-09-11 17:00:00,82.51748251748252
2021-09-11 18:00:00,79.37062937062937
2021-09-11 19:00:00,91.95804195804196
2021-09-11 20:00:00,84.6153846153846
2021-09-11 21:00:00,76.86567164179104
2021-09-11 22:00:00,60.83916083916081
2021-09-11 23:00:00,35.66433566433567
2021-09-12 00:00:00,23.426573426573434
2021-09-12 01:00:00,16.044776119402986
2021-09-12 02:00:00,12.23776223776224
2021-09-12 03:00:00,10.489510489510495
2021-09-12 04:00:00,10.839160839160835
2021-09-12 05:00:00,10.074626865671641
2021-09-12 06:00:00,10.07462686567164
2021-09-12 07:00:00,13.286713286713281
2021-09-12 08:00:00,12.937062937062946
2021-09-12 09:00:00,18.531468531468537
2021-09-12 10:00:00,29.370629370629352
2021-09-12 11:00:00,46.85314685314685
2021-09-12 12:00:00,76.57342657342656
2021-09-12 13:00:00,93.35664335664336
2021-09-12 14:00:00,94.4055944055944
2021-09-12 15:00:00,96.5034965034965
2021-09-12 16:00:00,95.1048951048951
2021-09-12 17:00:00,93.35664335664336
2021-09-12 18:00:00,96.15384615384616
2021-09-12 19:00:00,90.90909090909088
2021-09-12 20:00:00,68.18181818181817
2021-09-12 21:00:00,35.66433566433564
2021-09-12 22:00:00,18.181818181818187
2021-09-12 23:00:00,9.701492537313438
2021-09-13 00:00:00,6.2937062937062915
2021-09-13 01:00:00,4.895104895104898
2021-09-13 02:00:00,4.477611940298507
2021-09-13 03:00:00,4.477611940298507
2021-09-13 04:00:00,4.195804195804196
2021-09-13 05:00:00,5.223880597014925
2021-09-13 06:00:00,8.041958041958042
2021-09-13 07:00:00,25.874125874125852
2021-09-13 08:00:00,58.041958041958054
2021-09-13 09:00:00,86.36363636363636
2021-09-13 10:00:00,92.65734265734265
2021-09-13 11:00:00,95.8041958041958
2021-09-13 12:00:00,95.45454545454545
2021-09-13 13:00:00,96.5034965034965
2021-09-13 14:00:00,96.85314685314685
2021-09-13 15:00:00,97.2027972027972
2021-09-13 16:00:00,94.05594405594405
2021-09-13 17:00:00,76.9230769230769
2021-09-13 18:00:00,65.38461538461537
2021-09-13 19:00:00,57.69230769230775
2021-09-13 20:00:00,45.104895104895085
2021-09-13 21:00:00,30.970149253731343
2021-09-13 22:00:00,18.531468531468537
2021-09-13 23:00:00,10.839160839160835
2021-09-14 00:00:00,8.041958041958043
2021-09-14 01:00:00,6.993006993006995
2021-09-14 02:00:00,5.59701492537314
2021-09-14 03:00:00,4.895104895104896
2021-09-14 04:00:00,4.850746268656716
2021-09-14 05:00:00,4.895104895104896
2021-09-14 06:00:00,7.462686567164178
2021-09-14 07:00:00,20.97902097902098
2021-09-14 08:00:00,47.2027972027972
2021-09-14 09:00:00,79.72027972027969
2021-09-14 10:00:00,94.05594405594405
2021-09-14 11:00:00,91.25874125874127
2021-09-14 12:00:00,93.00699300699301
2021-09-14 13:00:00,94.75524475524476
2021-09-14 14:00:00,94.75524475524476
2021-09-14 15:00:00,92.65734265734265
2021-09-14 16:00:00,86.71328671328669
2021-09-14 17:00:00,69.23076923076924
2021-09-14 18:00:00,67.41573033707868
2021-09-14 19:00:00,78.67132867132864
2021-09-14 20:00:00,67.83216783216787
2021-09-14 21:00:00,52.09790209790203
2021-09-14 22:00:00,35.839160839160826
2021-09-14 23:00:00,19.93006993006993
2021-09-15 00:00:00,12.93706293706294
2021-09-15 01:00:00,12.237762237762235
2021-09-15 02:00:00,10.447761194029862
2021-09-15 03:00:00,8.741258741258752
2021-09-15 04:00:00,9.090909090909093
2021-09-15 05:00:00,9.790209790209792
2021-09-15 06:00:00,10.820895522388073
2021-09-15 07:00:00,20.629370629370634
2021-09-15 08:00:00,43.00699300699303
2021-09-15 09:00:00,75.87412587412585
2021-09-15 10:00:00,94.05594405594405
2021-09-15 11:00:00,90.20979020979021
2021-09-15 12:00:00,88.1118881118881
2021-09-15 13:00:00,83.56643356643355
2021-09-15 14:00:00,89.51048951048949
2021-09-15 15:00:00,91.6083916083916
2021-09-15 16:00:00,76.9230769230769
2021-09-15 17:00:00,67.83216783216784
2021-09-15 18:00:00,50.6993006993007
2021-09-15 19:00:00,54.54545454545453
2021-09-15 20:00:00,41.25874125874125
2021-09-15 21:00:00,33.216783216783234
2021-09-15 22:00:00,19.93006993006993
2021-09-15 23:00:00,12.587412587412583
2021-09-16 00:00:00,9.090909090909092
2021-09-16 01:00:00,8.216783216783217
2021-09-16 02:00:00,7.6923076923076925
2021-09-16 03:00:00,6.293706293706296
2021-09-16 04:00:00,7.08955223880597
2021-09-16 05:00:00,9.09090909090909
2021-09-16 06:00:00,11.538461538461533
2021-09-16 07:00:00,22.727272727272734
2021-09-16 08:00:00,50.00000000000002
2021-09-16 09:00:00,84.61538461538466
2021-09-16 10:00:00,93.00699300699301
2021-09-16 11:00:00,93.00699300699301
2021-09-16 12:00:00,93.35664335664336
2021-09-16 13:00:00,89.86013986013987
2021-09-16 14:00:00,93.35664335664336
2021-09-16 15:00:00,91.78321678321679
2021-09-16 16:00:00,89.51048951048949
2021-09-16 17:00:00,70.62937062937063
2021-09-16 18:00:00,55.24475524475528
2021-09-16 19:00:00,42.30769230769232
2021-09-16 20:00:00,27.972027972027952
2021-09-16 21:00:00,28.321678321678306
2021-09-16 22:00:00,22.520661157024794
2021-09-16 23:00:00,16.417910447761205
2021-09-17 00:00:00,14.33566433566433
2021-09-17 01:00:00,11.888111888111883
2021-09-17 02:00:00,10.839160839160842
2021-09-17 03:00:00,11.188811188811187
2021-09-17 04:00:00,12.946428571428575
2021-09-17 05:00:00,12.603305785123961
2021-09-17 06:00:00,12.237762237762233
2021-09-17 07:00:00,23.07692307692308
2021-09-17 08:00:00,47.55244755244755
2021-09-17 09:00:00,81.81818181818184
2021-09-17 10:00:00,95.8041958041958
2021-09-17 11:00:00,92.65734265734265
2021-09-17 12:00:00,95.1048951048951
2021-09-17 13:00:00,93.35664335664336
2021-09-17 14:00:00,92.3076923076923
2021-09-17 15:00:00,93.00699300699301
2021-09-17 16:00:00,93.35664335664336
2021-09-17 17:00:00,76.22377622377621
2021-09-17 18:00:00,78.67132867132867
2021-09-17 19:00:00,83.56643356643359
2021-09-17 20:00:00,82.51748251748252
2021-09-17 21:00:00,76.9230769230769
2021-09-17 22:00:00,58.741258741258726
2021-09-17 23:00:00,37.41258741258741
2021-09-18 00:00:00,16.433566433566433
2021-09-18 01:00:00,13.200000000000012
2021-09-18 02:00:00,10.489510489510495
2021-09-18 03:00:00,7.342657342657341
2021-09-18 04:00:00,6.643356643356643
2021-09-18 05:00:00,6.993006993006988
2021-09-18 06:00:00,6.993006993006998
2021-09-18 07:00:00,12.937062937062944
2021-09-18 08:00:00,19.230769230769234
2021-09-18 09:00:00,40.909090909090914
2021-09-18 10:00:00,65.73426573426573
2021-09-18 11:00:00,83.56643356643355
2021-09-18 12:00:00,94.3820224719101
2021-09-18 13:00:00,94.75806451612904
2021-09-18 14:00:00,95.56451612903226
2021-09-18 15:00:00,95.56451612903226
2021-09-18 16:00:00,96.7741935483871
2021-09-18 17:00:00,91.1290322580645
2021-09-18 18:00:00,94.75806451612904
2021-09-18 19:00:00,92.33870967741935
2021-09-18 20:00:00,76.61290322580645
2021-09-18 21:00:00,67.33870967741935
2021-09-18 22:00:00,49.193548387096776
2021-09-18 23:00:00,29.435483870967744
2021-09-19 00:00:00,19.35483870967742
2021-09-19 01:00:00,13.709677419354852
2021-09-19 02:00:00,11.73913043478261
2021-09-19 03:00:00,8.467741935483874
2021-09-19 04:00:00,6.85483870967742
2021-09-19 05:00:00,6.0483870967741975
2021-09-19 06:00:00,6.521739130434788
2021-09-19 07:00:00,9.67741935483871
2021-09-19 08:00:00,9.67741935483871
2021-09-19 09:00:00,13.709677419354843
2021-09-19 10:00:00,19.354838709677423
2021-09-19 11:00:00,27.822580645161278
2021-09-19 12:00:00,36.69354838709679
2021-09-19 13:00:00,39.51612903225807
2021-09-19 14:00:00,35.483870967741936
2021-09-19 15:00:00,45.16129032258063
2021-09-19 16:00:00,43.548387096774206
2021-09-19 17:00:00,33.870967741935466
2021-09-19 18:00:00,32.25806451612903
2021-09-19 19:00:00,24.596774193548388
2021-09-19 20:00:00,20.161290322580637
2021-09-19 21:00:00,16.12903225806451
2021-09-19 22:00:00,12.500000000000009
2021-09-19 23:00:00,8.870967741935484
2021-09-20 00:00:00,8.467741935483872
2021-09-20 01:00:00,7.3913043478260905
2021-09-20 02:00:00,7.661290322580647
2021-09-20 03:00:00,7.258064516129033
2021-09-20 04:00:00,6.854838709677422
